area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
England,E92000001,nation,2,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,5,4,7,11,5,20,38,54,49,46,73,55,50,125,227,353,414,393,315,396,545,680,907,928,1081,1033,1206,2015,2028,2258,2614,2651,2369,2438,3519,3786,4126,4066,4081,3372,3076,4383,4572,4290,4058,3580,3067,2941,3433,3546,4215,4359,4069,4115,3481,3678,3977,4806,4562,4350,3376,3134,4030,4116,4733,4308,4092,2748,2629,2839,3134,3266,3206,2619,1796,2005,3063,2922,2882,2213,2132,1772,1589,2212,2590,2345,2274,1796,1302,1198,1380,1457,1613,1573,1371,999,986,1313,1351,1241,1146,1020,722,663,986,1058,1081,916,938,784,745,942,994,911,944,808,626,550,812,730,728,638,643,503,411,664,570,605,559,535,382,539,657,560,674,680,519,419,352,688,653,724,640,547,467,413,753,690,749,733,713,491,515,809,780,973,855,624,494,512,937,918,941,979,865,636,557,1351,1211,1094,1017,1036,643,529,1136,925,1070,1220,1006,715,693,1131,1060,1137,1326,1381,1042,977,1259,1927,2617,2665,2590,2190,2060,3465,3001,2852,3094,2859,2211,1711,2898,3041,3747,3939,4271,4177,4626,4698,5366,5888,6293,6045,5654,6026,8584,8722,10523,11303,11582,9707,9834,14046,14308,15207,15270,13015,10155,9660,16204,15449,16455,15246,14558,12358,11856,22114,21344,21502,19618,18120,13520,13168,22763,20499,20235,19981,19645,14355,13370,27924,22320,20692,20875,20826,16624,17964,28102,24482,24645,21952,21657,16036,14226,23722,20344,18231,15508,14691,10613,10041,16203,14039,13933,12271,12274,9202,8914,15044,13521,13445,12540,12904,10181,10900,17414,16687,17504,18563,19878,16036,18137,29522,29118,30124,29591,31844,21745,28952,42612,40920,37713,28726,12673,36687,42458,40033,72520,62910,46696,28213,54201,49530,69127,58092,51349,46855,42377,35451,32863,52092,44737,41205,38569,36825,27673,26237,40792,36039,31823,28804,26982,19922,15508,27191,24500,23304,21904,19728,15013,13768,20180,17680,17461,16228,14026,10606,10189,13924,12287,11892,11288,10597,7762,7578,12511,10848,10019,9901,8862,6776,6576,8286,1333,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,5,2,1,1,5,3,8,18,10,14,12,12,9,28,31,47,55,59,77,94,144,157,151,178,153,206,228,285,319,316,241,274,202,216,321,337,318,304,299,260,268,326,315,474,373,351,365,418,400,349,563,450,591,414,423,510,489,714,575,620,385,384,351,441,413,459,352,245,297,426,375,405,355,337,259,244,261,388,295,383,267,235,205,254,231,254,274,199,164,177,191,197,206,179,155,121,149,188,173,226,197,246,193,159,189,216,230,258,203,163,116,156,172,156,143,152,149,97,133,112,131,104,106,77,90,120,103,126,97,92,85,98,135,133,119,86,100,97,101,115,100,103,106,108,88,91,143,150,163,140,99,81,85,144,146,157,177,120,104,97,221,185,171,179,161,108,79,126,122,140,165,129,89,93,150,135,119,192,161,170,143,192,263,373,335,302,312,305,524,380,393,461,384,313,297,386,419,544,569,557,559,666,615,713,728,922,801,822,1022,1449,1381,1786,2130,2202,1656,1677,2265,2415,2658,2425,1868,1917,1622,2743,2531,2773,2485,2432,2366,2219,3829,3565,3493,3301,2975,2248,2149,3850,3580,3579,3459,3467,2627,2820,4667,3949,3504,3586,3634,2832,2891,4493,3773,3704,3200,3076,2502,2093,3276,3059,2583,2090,1938,1366,1350,2058,1762,1610,1394,1310,1095,1038,1703,1486,1337,1151,1051,877,864,1403,1344,1337,1218,1233,950,1027,1718,1492,1228,1173,1449,1017,1413,1980,1867,1629,1252,590,1659,1958,2120,3221,2946,2165,1477,2736,2429,3467,2814,2575,2441,2094,1852,1746,2864,2511,2231,1201,1961,1695,1644,2526,2268,2101,1823,1658,1338,1326,1972,1747,1816,1596,1488,1232,1265,1710,1027,1746,1565,1370,1126,1135,1386,1312,1243,1221,1186,914,968,1401,1345,1302,1313,1216,933,896,1098,163,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,6,7,2,10,2,9,5,7,15,17,40,43,25,24,56,55,84,98,82,115,117,175,256,255,357,333,322,359,507,553,620,677,682,597,625,873,789,852,805,602,610,489,607,634,690,779,580,868,614,675,701,920,864,754,553,429,622,712,795,773,726,414,492,426,576,587,510,484,346,346,531,548,527,429,394,407,301,409,584,497,428,376,290,263,269,309,295,324,303,217,234,262,287,256,240,205,131,128,165,217,225,177,171,128,148,166,212,184,179,163,117,99,158,129,160,127,105,93,95,123,103,112,97,96,70,115,142,94,116,130,87,79,54,105,111,146,150,110,107,93,165,156,208,183,158,137,158,191,198,287,221,178,158,166,297,278,260,279,241,215,159,358,309,275,236,235,156,116,282,191,253,224,210,173,118,251,212,284,287,358,245,254,263,449,665,629,633,541,575,959,854,838,910,876,759,611,1050,1067,1446,1402,1396,1507,1561,1476,1968,2158,2208,2215,2020,2243,2993,3168,3626,3599,3423,2947,2901,4339,4538,4367,4277,3739,2939,2936,4761,4283,4477,4170,3896,3591,3211,6162,5597,5548,4780,4481,3392,3283,5548,4942,4650,4546,4371,3144,3066,5929,4439,4089,3915,3858,2809,3175,4722,3900,3918,3426,3229,2379,2120,3373,3046,2580,2180,1986,1379,1383,2187,1860,1833,1595,1431,1144,1055,1889,1712,1451,1354,1448,1001,1136,1839,1574,1597,1650,1641,1258,1323,2235,2121,2032,1950,2099,1662,1950,3061,2820,2877,2298,914,2650,3519,3596,6629,6424,5220,2854,6906,6553,8218,7751,6609,6158,5632,4938,5190,7447,6366,5396,5160,4636,3934,3772,5478,5120,4374,3847,3688,2690,2692,3918,3466,3307,3089,2900,2200,2181,3014,2779,2662,2587,2121,1772,1720,2361,2071,1879,1925,1766,1278,1327,2249,1838,1674,1602,1456,1165,1177,1433,275,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,3,11,5,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,62,68,104,119,129,102,101,164,141,183,183,191,174,153,185,211,237,246,234,172,179,194,185,211,262,239,167,200,182,227,286,281,250,200,254,321,276,347,245,265,209,176,165,171,200,180,178,107,134,254,178,177,94,104,92,97,119,108,137,87,82,41,59,61,81,103,115,75,51,62,52,52,68,65,52,24,18,23,25,31,25,19,13,9,20,15,16,13,24,8,8,19,15,17,8,12,8,11,16,18,24,11,8,9,17,23,16,15,17,13,6,6,17,19,17,27,20,12,9,22,35,30,40,34,16,20,39,34,53,63,29,9,10,43,54,40,45,41,25,15,41,41,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,56,72,50,34,57,99,131,146,131,83,73,97,75,76,84,94,63,55,77,86,74,106,124,126,144,150,151,171,207,218,129,119,318,270,394,393,417,397,430,646,648,792,838,757,562,479,744,952,856,681,792,647,588,1132,1140,1360,1279,1139,790,909,1346,1426,1373,1412,1244,854,717,1793,1537,1606,1560,1483,1165,1293,1902,1775,1596,1559,1717,1257,1059,1736,1299,1179,993,899,697,573,1014,826,852,764,700,505,502,801,737,656,673,596,515,506,779,843,816,868,811,664,815,1261,1224,1328,1115,1247,776,1270,1951,1796,1775,1127,567,1818,2223,2433,4114,3178,2590,1834,3027,2795,4165,3908,3167,2851,2692,2484,2148,3697,3068,2844,2781,2443,1732,1597,2867,2482,2085,2035,1726,1209,997,2064,1594,1636,1423,1427,951,850,1308,1189,1136,1036,950,630,710,1007,768,849,737,736,483,445,719,602,611,648,559,394,326,420,85,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,102,113,107,176,211,307,219,260,254,222,375,349,289,314,245,267,201,232,256,284,295,291,380,276,315,287,362,333,332,215,159,281,361,358,384,274,183,161,234,252,242,199,158,151,150,229,220,142,139,137,126,98,147,124,131,130,95,76,77,59,100,116,49,70,46,46,70,59,51,59,42,28,17,33,40,38,23,40,31,31,32,18,19,23,14,17,4,24,26,11,12,8,13,9,11,11,7,9,8,9,4,11,12,12,17,10,7,3,9,12,16,15,10,4,7,11,14,16,8,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,45,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,117,127,204,175,233,170,203,224,234,235,199,156,141,196,264,329,370,463,434,589,611,549,640,719,608,778,660,969,1046,963,1181,1219,1162,1197,1373,1443,1471,1376,1178,841,932,1387,1293,1387,1169,1080,807,826,1410,1432,1507,1227,1039,861,848,1318,1176,1171,1122,1209,885,994,1672,1519,1414,1484,1460,1345,1293,2059,1779,1859,1535,1520,1051,1053,1570,1470,1340,1022,944,678,625,972,855,807,705,642,494,455,769,649,644,592,557,417,511,758,726,643,646,650,508,572,905,897,822,647,783,607,758,1009,1143,1081,775,312,977,1283,1434,2432,2278,1562,949,1764,1673,2289,1732,1505,1476,1149,1000,1059,1688,1432,1395,1226,1217,1011,944,1553,1258,1299,1114,969,735,720,1179,1073,977,945,877,751,736,1000,811,858,832,681,575,589,763,675,696,667,558,487,475,720,714,581,572,458,340,398,508,101,0
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,39,31,44,56,69,99,123,151,125,111,239,250,240,314,279,323,365,431,415,409,449,373,345,290,360,383,361,345,362,252,239,280,322,387,510,446,549,340,404,493,579,551,482,386,316,419,375,441,451,472,319,299,237,318,314,369,341,163,218,250,309,244,257,265,175,172,208,279,254,225,196,148,135,138,152,194,156,155,115,78,126,125,124,137,102,78,64,119,101,92,92,79,86,75,103,106,80,83,52,48,37,67,52,53,56,69,44,26,56,51,51,54,40,23,36,53,61,65,122,43,40,38,78,71,108,65,68,51,40,83,80,78,89,79,67,66,77,89,90,80,81,54,42,88,98,94,113,105,74,77,157,163,133,117,170,95,73,138,110,118,163,103,76,83,137,142,124,143,153,112,94,127,255,346,364,434,307,320,486,430,386,384,359,291,218,324,361,456,506,582,579,598,646,609,683,690,600,565,496,695,755,936,885,941,743,686,1154,1216,1219,1266,1188,924,915,1498,1491,1571,1584,1618,1233,1187,2202,2275,2227,2114,2035,1546,1585,2635,2427,2540,2489,2591,1942,1615,3643,3105,2742,2833,2797,2269,2450,3929,3645,3536,3098,3045,2362,2028,3388,3030,2615,2374,2304,1589,1472,2244,2022,1916,1697,1563,1137,1122,1701,1529,1471,1347,1394,1106,1131,1733,1721,1653,1679,1743,1339,1323,2383,2242,2064,2117,2075,1605,2213,2977,2809,2721,2111,1009,2596,3153,3135,6086,5884,4570,3004,5653,4862,7143,5869,5585,4758,4611,3950,3800,5853,5458,5220,4997,4898,3564,3612,5270,4741,4290,3608,3600,2537,1341,3215,3473,3117,3076,2706,1953,1857,2687,2435,2320,2205,1917,1515,1367,1973,1700,1643,1521,1486,1086,1002,1775,1591,1389,1387,1263,932,904,1165,185,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,5,16,14,18,37,16,35,24,38,74,57,69,77,90,196,165,188,215,243,183,209,301,322,333,372,353,269,281,385,388,408,326,319,271,261,292,289,295,336,365,330,317,362,407,522,475,423,377,356,511,463,475,424,493,302,317,392,330,388,396,228,203,209,392,315,330,217,209,174,155,284,256,243,245,190,150,103,147,150,150,164,160,83,61,138,130,123,93,110,93,46,93,130,118,71,65,89,73,113,107,77,83,74,31,57,74,44,60,39,59,20,25,49,34,39,63,60,42,36,56,39,77,54,49,42,35,64,81,55,61,51,28,21,81,66,54,50,79,28,26,65,56,66,52,31,22,36,68,55,54,44,68,44,23,67,48,65,61,67,31,27,63,59,63,81,63,49,52,102,100,93,121,102,80,88,101,124,171,152,119,97,79,154,167,126,164,129,83,57,142,150,142,145,206,146,163,166,215,193,226,216,166,209,312,333,358,360,412,359,358,532,565,539,579,564,331,378,703,732,680,847,658,508,585,1036,1094,1043,996,993,599,569,1146,935,1019,973,993,721,636,1374,1144,1044,1116,1108,1009,1079,1799,1459,1609,1376,1363,983,913,1591,1320,1252,1180,1057,801,805,1239,1031,1203,1030,1134,806,770,1517,1283,1440,1340,1382,1184,1303,2195,2087,2253,2317,2690,2245,2752,4427,4342,4720,4625,5131,3395,4597,6689,6354,5876,4338,1735,5735,6550,5943,11119,8747,6472,4022,7284,6502,9349,7238,6253,5800,5229,4068,3738,6140,5230,4910,4595,4475,3006,3015,4662,4015,3678,3337,3115,2265,1778,3189,2869,2546,2434,2134,1622,1510,2168,1982,1827,1629,1473,1070,954,1245,1165,1254,1073,992,764,691,1130,1004,882,914,733,642,571,753,110,0
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,5,16,4,10,24,36,50,86,54,41,53,78,89,122,126,127,128,170,282,238,307,320,329,340,296,478,469,547,484,517,454,424,592,717,564,522,575,382,484,578,554,713,656,708,520,415,490,633,694,680,656,515,501,554,660,688,651,523,417,362,487,474,446,419,352,247,308,476,410,483,295,262,192,221,359,386,340,303,247,121,150,187,183,202,202,163,132,134,184,218,136,158,142,85,61,124,114,125,93,85,66,71,98,96,82,75,78,65,67,78,60,44,64,66,54,45,78,56,69,60,61,29,58,44,55,82,83,76,34,31,69,61,63,63,49,54,46,87,77,77,76,63,47,37,85,63,80,62,41,29,21,76,66,66,61,56,31,29,112,77,83,75,95,44,36,109,77,115,130,110,78,84,95,90,115,127,116,104,101,117,124,199,225,227,158,180,205,186,167,214,158,136,63,148,137,145,163,193,173,175,226,264,254,287,312,216,266,371,350,488,517,632,541,561,746,679,907,967,778,561,484,865,1023,1076,975,960,796,764,1406,1600,1643,1444,1428,1097,972,1857,1702,1627,1706,1694,1209,1008,2519,1971,1940,1918,1919,1712,1954,2989,2608,2717,2619,2727,1803,1689,2997,2283,2258,1892,1885,1471,1294,2379,1969,2046,1755,2055,1459,1467,2411,2283,2282,2289,2335,1885,2031,3290,3135,3234,3586,4072,3290,3686,5994,6040,6036,5914,6242,3966,5998,8907,8350,7012,5714,2474,7357,8010,7911,14665,12115,8456,5533,9546,8379,12507,10389,8526,7929,7318,5879,5369,8893,7208,6729,6557,5997,4303,4026,6564,5608,4796,4437,4118,3119,2213,4387,3626,3268,3124,2776,2111,1667,2775,2509,2323,2095,1807,1200,1214,1659,1473,1390,1265,1257,927,830,1364,1178,1117,1109,1007,780,742,936,162,0
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,117,135,116,156,137,156,128,206,276,300,213,254,189,149,212,228,187,233,172,174,215,171,210,217,267,257,195,247,187,221,334,270,298,246,243,319,272,379,295,293,199,172,236,284,334,313,269,176,198,306,322,298,226,252,256,204,272,293,275,281,240,164,145,192,160,197,191,171,139,150,218,218,173,143,152,105,127,174,177,166,181,173,132,145,167,161,164,169,152,142,131,177,171,173,126,114,87,78,129,129,120,105,107,84,127,139,108,110,95,99,94,46,104,89,114,92,80,63,48,82,68,88,94,82,44,38,92,77,108,110,75,69,54,108,88,114,113,90,73,72,210,176,119,109,87,55,58,137,77,101,100,101,49,52,88,73,91,83,95,48,61,87,158,244,234,182,166,135,343,313,253,207,218,142,123,199,206,243,252,259,248,265,292,269,296,335,328,323,396,560,604,871,1042,1201,1019,1159,1568,1499,1701,1932,1440,1122,1107,1765,1577,1794,1430,1291,1206,1085,2383,2126,2118,2126,1841,1461,1476,2355,2048,2145,2102,2059,1502,1228,3247,2361,2145,2197,2292,1752,2017,2996,2662,2650,2171,2149,1710,1410,2580,2111,1832,1495,1472,1093,1011,1630,1459,1345,1169,1122,873,797,1443,1271,1259,1240,1098,857,955,1567,1408,1412,1432,1432,1028,1046,2042,1721,1684,1679,1706,1333,1692,2391,2075,2010,1435,696,1860,2391,2491,3964,3612,2974,1659,3409,2995,4283,3500,3195,2972,2800,2325,2158,3539,3251,2834,2807,2718,2062,2091,3234,3189,2689,2585,2312,1751,1235,2085,2312,2243,2192,1870,1455,1386,2073,1855,1762,1676,1458,1122,1109,1647,1363,1301,1353,1271,912,912,1686,1298,1289,1197,1099,788,844,1071,109,0
London,E12000007,region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,24,15,22,52,92,183,164,135,150,165,233,311,355,332,426,350,438,689,634,761,766,818,576,596,867,935,979,1069,982,765,632,860,952,875,801,619,522,501,598,596,660,576,581,400,395,434,466,400,521,377,333,310,418,311,428,423,355,248,167,246,216,267,273,206,128,125,160,193,204,158,132,75,78,111,128,143,158,82,65,50,57,66,85,75,56,39,38,49,49,79,57,45,46,45,56,71,52,47,53,39,31,41,46,42,46,37,29,27,51,49,46,57,48,32,22,58,52,42,40,38,32,51,54,61,57,54,40,19,38,85,62,76,70,48,48,41,97,82,81,71,83,56,65,100,100,99,102,73,58,76,87,104,113,103,122,55,67,143,149,160,124,126,106,88,189,181,152,204,167,120,141,195,170,164,229,220,139,133,216,314,334,347,355,270,204,463,342,344,390,332,229,112,299,269,292,322,386,338,410,427,522,657,599,604,548,528,742,699,989,1071,1036,791,819,1289,1168,1403,1477,1345,871,740,1572,1423,1623,1718,1653,1106,1295,2335,2315,2354,2172,2003,1431,1294,2524,2086,1965,2009,1872,1387,1204,2906,2129,2045,2089,2110,1647,1758,3079,2722,2907,2836,2694,1920,1798,3065,2557,2453,2179,2107,1476,1480,2385,2147,2237,2063,2193,1637,1652,2689,2448,2787,2452,2922,2273,2420,3705,3697,4413,4994,5470,4660,5495,8314,8823,9962,10129,10771,7146,8883,13231,13329,12353,9412,4325,11848,13145,10668,19872,17317,12379,6735,13622,13114,17216,14541,13531,12049,10514,8724,7462,11534,9823,9318,8920,8186,6172,5383,8311,7012,6249,5790,5566,4155,3122,4966,4152,4210,3856,3386,2627,2233,3301,2963,2701,2475,2120,1539,1346,1805,1663,1531,1455,1272,869,889,1381,1199,1083,1098,1015,773,690,870,138,0
