area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
England,E92000001,nation,2,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,7,11,5,20,38,54,49,46,73,55,50,125,227,353,414,392,315,396,545,680,908,928,1084,1034,1206,2015,2028,2259,2616,2649,2371,2439,3520,3783,4127,4065,4081,3378,3078,4384,4570,4286,4057,3583,3064,2946,3432,3546,4221,4348,4073,4114,3479,3685,3976,4808,4561,4343,3372,3135,4032,4118,4728,4307,4090,2743,2634,2844,3134,3263,3205,2618,1795,2005,3062,2924,2882,2212,2133,1773,1589,2213,2587,2346,2275,1795,1302,1198,1381,1455,1612,1572,1371,999,987,1313,1352,1241,1145,1018,722,663,986,1058,1081,917,938,784,745,941,993,911,945,808,626,550,812,730,729,637,641,503,411,664,572,605,559,536,382,539,657,560,674,681,518,419,352,689,652,725,640,547,467,413,754,690,749,732,713,492,515,808,781,972,855,624,493,512,938,918,942,979,865,636,557,1352,1212,1094,1017,1036,643,529,1136,925,1071,1220,1003,715,694,1131,1059,1137,1327,1381,1042,977,1259,1927,2617,2667,2590,2190,2061,3463,3005,2852,3097,2859,2213,1711,2902,3042,3749,3938,4271,4177,4627,4702,5362,5894,6294,6047,5655,6026,8585,8724,10520,11309,11579,9703,9832,14041,14296,15203,15265,13007,10152,9657,16198,15450,16445,15245,14546,12353,11856,22111,21336,21501,19620,18114,13523,13169,22765,20500,20247,19984,19663,14363,13382,27938,22329,20706,20897,20836,16630,17969,28107,24485,24650,21960,21663,16035,14227,23723,20346,18231,15509,14687,10621,10040,16208,14039,13933,12274,12273,9199,8912,15045,13520,13449,12544,12921,10195,10897,17419,16682,17501,18569,19885,16031,18128,29530,29122,30120,29598,31836,21742,28951,42614,40922,37708,28732,12677,36701,42468,40051,72545,62907,46708,28230,54226,49560,69147,58103,51365,46864,42386,35452,32870,52096,44742,41216,38578,36839,27683,26243,40805,36047,31824,28812,26982,19927,15510,27198,24503,23318,21910,19741,15020,13777,20189,17731,17479,16230,14038,10610,10196,13931,12299,11900,11295,10602,7770,7574,12519,10852,10051,9930,8931,6914,6826,9943,8197,7312,6654,5700,4117,3978,5936,5674,5068,4660,3865,918,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,5,16,14,18,37,16,35,24,38,74,57,70,78,90,194,165,188,215,243,183,209,301,322,333,372,353,269,281,385,388,408,326,322,271,261,292,289,295,336,365,330,317,362,407,523,475,421,377,356,511,463,475,424,493,302,317,392,330,388,396,228,203,209,392,315,330,217,209,174,155,284,255,243,246,190,150,103,147,150,150,164,160,83,61,138,130,123,93,110,93,46,93,130,118,71,65,89,73,113,107,77,83,74,31,57,74,44,61,38,59,20,25,49,34,39,63,60,42,36,56,39,77,54,49,42,35,64,81,55,61,51,28,21,81,66,54,50,79,28,26,65,56,66,52,31,22,36,68,55,54,44,68,44,23,67,48,65,61,67,31,27,63,59,63,81,63,49,52,102,100,93,121,102,80,88,101,124,171,152,119,97,79,154,167,126,164,129,83,56,142,150,142,145,206,146,163,166,214,193,226,216,166,209,312,333,358,360,412,359,358,532,565,539,579,564,331,378,703,732,680,848,658,508,585,1036,1094,1043,996,993,599,569,1146,935,1019,973,993,721,636,1374,1144,1044,1116,1108,1009,1079,1799,1459,1609,1376,1363,983,913,1591,1320,1252,1181,1057,801,805,1239,1033,1203,1030,1134,806,770,1517,1283,1440,1340,1382,1183,1302,2197,2086,2253,2315,2691,2244,2749,4427,4341,4717,4624,5132,3395,4597,6687,6356,5876,4338,1736,5736,6551,5946,11118,8744,6472,4022,7286,6507,9352,7240,6254,5802,5229,4068,3738,6141,5231,4911,4595,4473,3007,3015,4663,4015,3677,3337,3114,2265,1778,3190,2869,2546,2434,2135,1622,1510,2168,1982,1828,1628,1472,1070,954,1245,1167,1254,1075,995,764,690,1134,1004,883,917,741,656,586,867,866,629,592,515,333,357,529,550,455,420,326,95,0
London,E12000007,region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,24,15,22,52,92,183,164,134,150,165,233,311,355,332,426,350,438,689,634,761,766,818,576,596,867,936,979,1068,981,765,632,860,952,875,801,619,521,501,598,597,660,577,580,400,395,435,466,400,520,377,333,310,418,311,428,423,354,248,167,246,215,266,271,206,128,125,160,193,204,158,132,76,78,111,128,143,158,82,65,50,58,65,85,75,56,39,38,49,49,79,57,45,46,45,56,71,52,47,53,39,31,41,46,42,46,37,29,27,51,49,46,57,48,32,22,58,52,42,40,38,32,51,54,61,57,54,40,19,38,85,62,76,70,48,48,41,97,82,81,70,83,56,65,99,100,99,102,73,58,76,87,104,113,103,122,55,67,143,149,160,124,126,106,88,189,181,152,204,165,120,142,195,169,164,229,220,139,133,216,314,333,347,355,270,205,463,343,344,392,332,230,112,299,269,293,324,386,338,410,428,520,657,599,603,548,528,742,700,988,1070,1036,790,819,1289,1166,1403,1475,1345,872,741,1572,1422,1622,1718,1651,1106,1293,2336,2314,2353,2172,2003,1431,1293,2523,2086,1965,2009,1872,1387,1205,2905,2130,2047,2092,2113,1647,1758,3080,2722,2908,2837,2693,1919,1797,3067,2555,2451,2177,2105,1476,1479,2384,2148,2237,2063,2192,1636,1652,2689,2448,2787,2451,2920,2272,2419,3704,3694,4408,4993,5471,4657,5494,8315,8822,9960,10127,10765,7141,8882,13228,13330,12354,9411,4325,11850,13145,10674,19873,17313,12381,6736,13624,13122,17220,14544,13536,12051,10519,8723,7462,11534,9824,9317,8921,8187,6170,5383,8312,7011,6249,5791,5568,4154,3122,4967,4152,4212,3857,3388,2629,2236,3302,2963,2705,2475,2120,1539,1347,1806,1662,1532,1455,1274,875,890,1384,1199,1087,1104,1029,799,735,1024,924,730,652,627,502,474,554,652,563,495,364,116,0
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,117,135,116,156,137,156,128,206,276,300,213,254,189,149,212,228,187,233,172,174,215,171,210,218,267,257,195,247,187,221,334,272,298,245,244,319,272,379,295,293,199,172,236,284,334,313,269,176,198,306,322,298,226,252,256,204,272,293,275,281,240,164,145,192,160,197,191,171,139,150,218,218,173,143,152,105,127,174,177,166,181,173,132,145,167,161,164,169,152,142,131,177,171,173,126,114,87,78,129,129,120,105,107,84,127,139,108,110,95,99,94,46,104,89,114,92,80,63,48,82,68,88,94,82,44,38,92,77,108,110,75,69,54,108,88,114,113,90,73,72,210,176,119,109,87,55,58,137,77,101,100,101,49,52,88,73,91,83,95,48,61,87,158,244,234,182,166,135,343,313,253,207,218,142,124,200,206,243,252,259,248,265,292,269,296,335,328,323,396,560,604,871,1042,1201,1019,1158,1567,1499,1701,1933,1438,1122,1107,1765,1577,1793,1429,1290,1205,1086,2383,2126,2118,2126,1841,1461,1476,2355,2048,2145,2102,2059,1502,1229,3248,2361,2146,2198,2293,1752,2017,2996,2662,2649,2171,2149,1710,1410,2580,2111,1832,1495,1472,1094,1011,1630,1459,1345,1169,1121,873,796,1444,1271,1259,1240,1098,857,955,1567,1408,1412,1432,1432,1028,1045,2042,1721,1684,1679,1706,1333,1692,2392,2075,2010,1435,696,1860,2391,2491,3964,3612,2974,1659,3409,2996,4284,3500,3195,2973,2802,2326,2158,3539,3251,2834,2806,2718,2062,2090,3234,3190,2689,2585,2312,1751,1235,2085,2312,2243,2193,1870,1456,1386,2073,1856,1760,1676,1458,1122,1109,1647,1363,1301,1354,1271,912,912,1686,1299,1289,1200,1102,800,871,1356,1136,961,805,678,520,487,761,671,616,578,545,81,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,102,113,107,176,210,308,219,260,254,222,375,349,289,314,245,266,201,232,256,284,295,292,379,276,315,287,361,333,332,215,159,281,361,357,385,274,183,161,234,252,242,199,158,151,150,229,220,142,138,137,126,98,147,124,131,130,95,76,77,59,100,116,49,70,46,46,70,59,51,59,42,28,17,33,40,38,23,40,31,31,32,18,19,23,14,17,4,24,26,11,12,8,13,9,11,11,7,9,8,9,4,11,12,12,17,10,7,3,9,12,16,15,10,4,7,11,14,16,8,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,45,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,117,127,204,175,233,170,203,224,234,235,199,156,141,196,264,329,370,463,434,589,611,549,640,719,608,778,660,969,1046,963,1182,1219,1162,1196,1374,1442,1472,1376,1178,841,932,1386,1293,1387,1169,1080,808,825,1410,1432,1506,1227,1039,861,848,1318,1176,1171,1122,1209,884,994,1673,1519,1415,1484,1460,1345,1292,2059,1780,1860,1535,1520,1051,1053,1570,1470,1339,1022,944,678,625,972,855,807,705,642,494,455,768,649,643,593,557,417,511,757,725,643,646,650,508,572,905,897,822,647,783,607,758,1009,1143,1081,775,312,977,1283,1434,2432,2278,1562,949,1766,1673,2289,1732,1505,1476,1150,999,1059,1688,1432,1395,1227,1218,1011,947,1556,1258,1301,1114,969,735,720,1179,1074,978,945,877,755,736,1002,851,862,830,680,575,589,763,681,696,668,558,487,475,720,714,583,573,459,346,406,549,393,436,454,364,281,252,381,317,345,277,208,57,0
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,39,31,44,56,69,99,123,151,125,111,239,250,240,314,279,323,365,431,415,409,449,373,345,290,360,383,362,345,362,252,239,280,322,387,510,446,549,340,404,493,579,551,481,386,316,419,375,441,451,472,319,299,237,318,314,369,341,163,218,250,310,244,257,265,175,172,208,279,254,226,196,148,135,138,152,194,156,155,115,78,126,125,124,137,102,78,64,119,101,92,92,79,86,75,103,106,80,83,52,48,37,67,52,53,56,69,44,26,56,51,51,54,40,23,36,53,60,65,122,43,40,38,78,71,108,65,68,51,40,83,80,78,89,79,67,66,77,89,90,80,81,54,42,88,98,94,113,105,74,77,157,164,133,117,170,95,73,138,110,118,163,103,76,83,137,142,124,143,152,112,94,127,255,346,364,434,307,320,486,431,386,384,360,291,218,324,361,457,507,581,579,598,646,609,685,688,600,565,496,695,755,936,885,940,743,685,1155,1214,1218,1265,1187,923,916,1498,1491,1571,1584,1616,1233,1186,2202,2273,2227,2113,2035,1546,1585,2636,2427,2541,2489,2591,1943,1615,3642,3105,2742,2835,2797,2269,2449,3929,3644,3538,3097,3045,2363,2028,3388,3033,2615,2375,2303,1589,1472,2245,2021,1916,1697,1563,1137,1122,1702,1529,1470,1348,1395,1108,1130,1733,1718,1654,1679,1743,1339,1322,2383,2242,2063,2121,2075,1605,2213,2976,2809,2722,2112,1009,2596,3154,3137,6087,5884,4571,3007,5652,4863,7149,5869,5586,4761,4613,3948,3801,5854,5457,5220,4996,4897,3564,3613,5270,4741,4290,3609,3600,2537,1341,3213,3474,3117,3076,2706,1953,1857,2688,2435,2321,2204,1916,1515,1367,1973,1699,1643,1522,1486,1088,1002,1777,1596,1410,1392,1276,939,945,1457,1141,1018,871,767,518,522,816,789,627,613,509,139,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,3,11,5,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,62,68,104,118,129,102,101,164,141,183,183,191,174,153,185,211,237,246,234,172,179,194,185,211,262,239,167,200,183,227,286,281,250,200,254,321,276,347,245,265,209,176,166,171,200,180,178,107,134,254,178,177,94,104,92,97,119,108,137,87,82,41,59,61,81,103,115,75,51,62,52,52,68,65,51,24,18,23,25,31,25,19,13,9,20,15,16,13,24,8,8,19,15,17,8,12,8,11,16,18,24,11,8,9,17,23,16,15,17,13,6,6,17,19,17,27,20,12,9,23,35,30,40,34,16,20,39,34,53,63,29,9,10,43,54,40,45,41,25,15,42,41,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,56,72,50,34,57,99,131,146,131,83,73,97,75,76,84,94,63,55,77,86,74,107,124,126,144,150,152,171,208,218,129,119,318,269,394,393,416,397,430,645,649,791,837,756,562,478,742,952,856,680,792,646,587,1131,1137,1360,1279,1138,790,909,1345,1426,1373,1411,1244,856,717,1793,1538,1609,1564,1483,1165,1294,1903,1775,1596,1560,1717,1257,1059,1736,1298,1179,993,899,697,573,1013,826,852,764,700,505,502,801,737,656,672,596,515,506,779,843,815,866,811,663,815,1260,1224,1328,1115,1247,775,1270,1951,1797,1775,1127,567,1818,2223,2435,4116,3178,2591,1834,3029,2796,4166,3908,3170,2851,2692,2484,2148,3697,3068,2844,2781,2443,1732,1597,2867,2481,2085,2036,1726,1208,997,2064,1594,1636,1423,1427,951,851,1309,1189,1136,1037,950,630,712,1008,767,849,739,736,482,440,713,591,610,648,560,406,338,570,420,384,353,320,207,213,359,284,277,260,196,68,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,7,2,10,2,9,5,7,15,17,40,43,25,24,56,55,84,98,82,115,117,175,255,255,358,333,322,359,507,553,619,677,682,597,625,873,789,852,805,602,611,489,609,634,694,779,580,868,614,675,701,920,864,754,553,429,622,712,795,773,725,414,492,426,576,587,510,484,345,346,531,548,527,429,394,407,301,409,584,497,428,376,290,263,269,309,295,324,303,217,234,262,287,256,240,205,131,128,165,217,225,177,171,128,148,166,212,184,179,163,117,99,158,129,160,127,105,93,95,123,103,112,97,96,70,115,142,94,116,130,87,79,54,105,111,146,150,110,107,93,165,156,208,183,158,137,158,191,198,287,221,178,158,166,298,278,260,279,241,215,159,358,309,275,236,235,156,116,282,191,253,224,210,173,118,251,212,284,287,358,245,254,263,449,665,630,633,541,575,957,856,838,912,876,760,612,1051,1068,1446,1404,1397,1508,1562,1477,1968,2160,2210,2218,2022,2243,2994,3168,3628,3601,3420,2946,2901,4335,4534,4366,4277,3737,2939,2932,4757,4282,4473,4169,3892,3590,3213,6163,5596,5548,4784,4478,3395,3282,5549,4941,4651,4549,4382,3144,3068,5929,4442,4091,3918,3859,2810,3178,4722,3901,3917,3425,3230,2379,2119,3372,3045,2582,2180,1988,1379,1384,2187,1860,1833,1595,1432,1145,1055,1889,1713,1455,1356,1461,1010,1138,1839,1573,1599,1652,1641,1257,1322,2238,2122,2031,1950,2101,1665,1951,3067,2820,2876,2298,914,2655,3519,3597,6633,6424,5223,2860,6917,6554,8218,7755,6612,6160,5632,4941,5190,7447,6366,5397,5161,4637,3937,3773,5478,5121,4374,3847,3688,2690,2692,3918,3466,3309,3091,2902,2200,2181,3015,2778,2662,2587,2123,1774,1719,2362,2072,1880,1924,1763,1279,1330,2250,1840,1675,1605,1461,1191,1212,1766,1318,1263,1229,939,660,628,982,873,794,800,614,127,0
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,5,16,4,10,24,36,50,86,54,41,53,78,89,122,126,127,128,170,282,238,307,320,329,340,296,477,469,547,484,517,454,424,593,716,565,522,575,382,484,578,554,713,656,708,519,415,490,632,694,680,657,515,501,554,660,688,650,523,414,367,488,474,446,419,352,247,308,476,410,484,296,262,192,221,359,385,340,303,247,121,150,187,182,202,202,163,132,134,184,218,136,158,141,85,61,124,114,125,94,85,66,71,98,96,82,75,78,65,68,78,60,44,64,65,54,45,79,57,69,60,62,29,58,44,56,82,84,76,34,31,69,61,63,63,49,54,46,87,77,77,76,63,48,37,85,63,80,62,41,29,21,76,66,66,61,56,31,29,112,77,83,75,95,44,36,109,77,115,130,111,78,84,95,90,115,127,117,104,101,117,124,199,225,227,158,180,205,186,167,214,158,136,62,149,137,145,164,193,173,176,226,264,254,287,312,216,266,371,350,489,517,632,541,561,746,679,905,967,779,561,484,865,1023,1075,975,959,795,764,1406,1600,1642,1444,1428,1098,974,1858,1702,1629,1708,1701,1211,1017,2524,1972,1944,1920,1922,1715,1957,2992,2611,2718,2624,2731,1805,1692,3000,2284,2261,1896,1883,1475,1293,2380,1967,2044,1756,2055,1459,1467,2412,2283,2284,2292,2339,1888,2032,3296,3136,3236,3593,4076,3290,3687,5996,6046,6038,5920,6242,3966,5999,8907,8353,7014,5722,2477,7363,8019,7914,14673,12117,8460,5537,9551,8385,12513,10392,8531,7934,7319,5882,5373,8898,7213,6737,6562,6003,4306,4029,6569,5615,4798,4441,4119,3124,2214,4390,3628,3276,3127,2785,2112,1672,2777,2517,2329,2100,1814,1203,1217,1661,1474,1397,1263,1261,927,827,1369,1184,1119,1111,1016,798,762,1074,839,779,722,602,445,446,546,571,525,439,397,123,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,5,2,1,1,5,3,8,18,10,14,12,12,9,28,31,47,55,59,77,94,144,157,151,178,153,206,228,285,319,316,242,274,202,216,320,336,318,304,299,260,268,326,315,474,372,350,365,418,400,349,563,450,591,414,423,510,489,714,575,620,385,384,351,441,413,459,352,245,297,426,375,405,355,337,259,244,261,388,295,383,267,235,205,254,231,254,274,199,164,177,191,197,206,179,155,121,149,188,173,226,197,246,193,159,189,216,230,258,203,163,116,156,172,156,143,152,149,97,133,112,131,104,106,77,90,120,103,126,97,92,85,98,136,133,119,86,100,97,101,115,100,103,106,108,88,91,143,150,163,140,99,81,85,144,146,157,177,120,104,97,221,185,171,179,161,108,79,126,122,140,165,129,89,93,150,135,119,192,161,170,143,192,263,373,335,302,312,305,524,380,393,461,384,313,297,386,419,544,568,557,559,666,615,714,728,922,801,822,1022,1449,1380,1785,2132,2202,1656,1677,2266,2414,2658,2425,1867,1916,1620,2743,2531,2771,2485,2430,2366,2219,3829,3566,3493,3301,2974,2248,2149,3852,3580,3580,3460,3466,2630,2820,4667,3950,3505,3587,3634,2833,2891,4492,3772,3707,3200,3076,2501,2093,3276,3060,2583,2090,1937,1367,1350,2058,1762,1610,1394,1310,1093,1038,1703,1486,1338,1149,1050,877,863,1402,1344,1337,1218,1233,950,1027,1719,1492,1228,1173,1448,1018,1414,1982,1867,1629,1252,590,1659,1958,2120,3221,2946,2168,1478,2740,2430,3469,2815,2575,2441,2093,1852,1746,2864,2511,2231,1202,1962,1696,1644,2530,2267,2101,1823,1659,1338,1326,1974,1749,1817,1597,1488,1231,1265,1708,1028,1746,1565,1370,1125,1136,1387,1314,1243,1220,1186,914,970,1401,1348,1305,1319,1218,949,938,1227,1107,1061,927,847,614,578,968,897,842,749,677,107,0
