area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
England,E92000001,nation,2,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,7,11,5,20,38,53,49,46,73,55,50,125,227,353,414,392,315,396,545,682,908,925,1088,1028,1206,2013,2025,2258,2610,2652,2366,2436,3517,3784,4119,4065,4084,3373,3077,4369,4566,4293,4062,3577,3058,2940,3431,3538,4214,4348,4068,4104,3469,3678,3977,4801,4554,4340,3373,3132,4027,4114,4726,4310,4087,2742,2632,2839,3139,3263,3203,2618,1793,2001,3059,2918,2882,2208,2129,1767,1586,2204,2582,2344,2266,1791,1301,1198,1375,1451,1610,1569,1372,997,985,1314,1348,1240,1144,1023,724,665,993,1053,1078,913,942,791,743,938,993,910,943,819,628,550,815,729,729,634,643,504,410,666,573,618,562,541,386,540,656,560,672,684,519,420,354,692,650,724,641,548,467,413,754,690,746,732,719,492,515,808,779,973,858,627,494,513,938,919,940,980,867,635,555,1350,1211,1095,1020,1038,642,530,1136,925,1073,1218,1007,716,697,1132,1061,1138,1324,1382,1042,976,1261,1928,2615,2664,2589,2190,2057,3462,2998,2852,3100,2855,2207,1708,2896,3038,3742,3937,4273,4178,4625,4697,5358,5889,6294,6035,5650,6025,8582,8720,10524,11303,11575,9699,9835,14035,14299,15197,15265,13009,10154,9651,16192,15439,16446,15240,14543,12353,11856,22096,21340,21487,19613,18106,13518,13167,22753,20489,20237,19974,19645,14352,13370,27923,22308,20691,20874,20825,16619,17962,28095,24469,24645,21950,21647,16034,14211,23731,20328,18217,15507,14679,10615,10038,16213,14031,13929,12280,12263,9209,8905,15033,13518,13462,12529,12883,10142,10870,17397,16670,17461,18544,19872,16029,18128,29519,29100,30122,29594,31820,21735,28942,42587,40896,37613,28693,12676,36698,42429,40029,72494,62893,46667,28216,54154,49511,69107,58029,51301,46821,42318,35438,32850,51994,44664,41135,38506,36775,27648,26197,40707,35957,31739,28748,26892,19867,15447,27084,24410,23219,21822,19668,14989,13693,20080,17645,17392,16140,13959,10571,10122,13817,12227,11822,11209,10555,7732,7527,12437,10804,10010,9890,8876,6884,6787,9835,8132,7279,6600,5660,4101,3949,5876,5677,5090,4765,4547,3691,3524,5548,5203,4986,4676,4608,3450,3567,5416,4730,4842,4506,4123,3355,4501,5113,4327,5105,4434,3628,2967,4239,3216,2941,3116,2852,2095,1950,1871,2130,2475,2408,2256,1735,491,0,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,7,2,10,2,9,5,7,15,17,40,43,25,24,56,55,84,98,83,115,117,175,256,253,356,333,322,359,507,554,618,676,683,599,625,868,785,851,805,601,609,487,609,633,694,777,579,865,613,675,701,919,863,754,553,429,621,711,795,770,725,414,492,426,576,585,510,483,346,346,528,546,528,429,392,406,300,409,580,497,426,376,290,263,269,308,294,322,304,216,234,258,285,254,239,206,134,128,167,216,222,175,167,130,148,166,210,184,179,168,118,101,160,127,160,127,105,93,95,123,103,124,101,97,70,115,143,94,116,131,87,79,55,106,110,147,150,109,107,93,165,157,208,183,158,137,158,189,198,287,221,178,158,167,298,279,260,279,241,214,159,358,309,275,238,236,156,117,282,191,253,224,210,173,118,251,212,284,287,358,245,254,264,451,665,629,633,541,573,957,853,838,911,874,759,611,1049,1067,1444,1404,1398,1507,1560,1477,1970,2157,2210,2215,2022,2243,2992,3167,3628,3592,3419,2944,2902,4337,4533,4361,4276,3741,2940,2931,4756,4278,4474,4172,3892,3587,3213,6159,5595,5543,4782,4479,3393,3281,5544,4937,4649,4544,4374,3143,3069,5926,4441,4086,3915,3856,2809,3178,4725,3899,3925,3426,3228,2378,2117,3374,3046,2580,2179,1983,1377,1382,2187,1860,1834,1596,1431,1145,1050,1883,1715,1450,1353,1442,1010,1135,1834,1570,1593,1640,1628,1256,1322,2234,2122,2026,1947,2098,1663,1945,3056,2802,2855,2290,912,2653,3511,3593,6626,6418,5209,2862,6896,6538,8202,7738,6594,6141,5619,4931,5184,7425,6349,5379,5150,4627,3931,3764,5463,5112,4365,3841,3670,2677,2678,3904,3450,3292,3079,2889,2200,2174,2995,2774,2649,2578,2118,1765,1701,2348,2062,1870,1912,1755,1272,1322,2236,1841,1666,1593,1454,1187,1207,1755,1307,1251,1222,933,658,622,970,870,797,839,734,611,592,947,894,856,747,750,588,624,869,788,774,736,618,536,756,784,694,719,723,555,456,669,475,447,450,431,311,269,296,349,361,358,329,235,85,0,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,3,11,5,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,63,68,104,116,128,102,101,163,142,183,183,191,174,153,185,211,237,246,234,172,178,194,185,211,262,239,167,198,183,227,286,281,250,200,254,321,274,348,245,264,209,176,166,172,200,180,178,106,134,254,177,177,94,103,92,97,119,108,137,86,82,41,59,61,81,103,115,75,51,61,52,52,68,65,52,24,19,23,25,31,25,20,13,9,20,15,16,13,25,8,8,19,15,17,8,12,8,11,16,18,24,11,8,9,17,22,17,15,17,13,6,7,17,19,17,27,20,12,9,23,35,30,40,35,16,20,39,34,53,63,29,9,10,43,54,40,45,41,25,15,40,41,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,57,72,50,34,57,99,131,145,131,83,73,97,75,76,84,94,62,55,76,86,74,106,124,126,144,150,151,170,207,218,129,119,318,270,394,393,417,397,430,645,649,791,837,755,562,479,742,952,857,680,792,647,587,1131,1141,1357,1279,1136,790,909,1344,1426,1371,1409,1244,854,713,1791,1533,1606,1561,1481,1164,1292,1902,1771,1592,1556,1716,1255,1052,1739,1294,1178,993,900,696,572,1012,826,855,770,703,505,503,801,737,667,670,593,503,485,768,842,817,869,811,663,816,1259,1221,1330,1114,1247,777,1272,1952,1801,1777,1126,568,1822,2221,2434,4116,3184,2592,1833,3029,2793,4166,3893,3158,2839,2678,2482,2144,3688,3055,2838,2769,2435,1730,1592,2856,2469,2075,2027,1711,1198,991,2044,1578,1623,1410,1423,946,837,1291,1176,1125,1028,937,624,705,990,759,839,731,732,478,435,704,586,604,641,557,403,330,552,412,385,347,312,206,209,354,282,271,268,240,197,202,291,285,240,246,260,127,194,267,203,240,258,218,151,205,297,206,307,235,196,129,229,189,120,149,134,77,93,98,132,101,130,119,78,31,0,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,5,2,1,1,5,3,8,18,10,14,12,12,9,28,31,47,55,60,77,94,144,157,151,178,153,205,228,285,319,316,241,274,202,216,320,338,318,305,299,260,268,325,314,474,372,349,364,417,399,349,564,450,591,413,422,510,488,714,576,620,384,384,350,441,414,457,351,245,297,426,375,405,355,337,258,244,261,388,295,382,267,233,205,254,231,254,274,200,164,177,191,196,207,178,155,121,150,188,172,226,197,247,193,159,189,216,230,258,204,162,116,156,172,156,143,152,148,97,133,112,131,104,107,79,90,120,103,125,97,93,85,98,136,132,119,86,100,97,101,115,100,103,106,110,88,91,143,150,163,140,99,81,85,143,146,157,177,120,104,97,220,185,171,179,161,108,79,126,122,140,165,129,89,93,151,135,119,192,161,170,143,192,263,372,335,302,312,304,524,380,393,461,384,312,297,386,418,544,569,557,559,666,615,715,728,921,801,821,1022,1448,1382,1785,2132,2202,1655,1677,2265,2414,2658,2426,1867,1917,1621,2745,2530,2772,2485,2431,2366,2218,3827,3564,3492,3300,2975,2248,2152,3850,3577,3580,3460,3463,2626,2819,4666,3948,3503,3584,3633,2831,2888,4490,3770,3702,3199,3077,2501,2093,3277,3058,2582,2090,1935,1365,1350,2065,1760,1609,1396,1310,1096,1038,1702,1485,1341,1149,1050,877,864,1401,1342,1335,1216,1233,950,1026,1720,1492,1228,1172,1450,1018,1415,1983,1867,1630,1252,590,1660,1958,2119,3220,2946,2166,1477,2736,2431,3466,2810,2573,2440,2092,1852,1744,2858,2509,2229,1199,1956,1696,1641,2527,2264,2095,1822,1649,1335,1322,1968,1744,1812,1589,1480,1228,1247,1707,1025,1737,1555,1363,1120,1134,1373,1310,1238,1212,1182,910,967,1396,1346,1303,1317,1212,942,927,1213,1096,1060,920,845,612,577,964,906,854,751,768,660,550,970,959,931,905,857,663,669,1007,898,930,869,877,684,814,1089,965,1003,877,745,615,802,590,626,636,570,460,447,438,499,486,530,478,394,114,0,0
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,116,135,116,156,137,156,128,206,276,300,212,254,189,149,212,228,187,233,172,174,215,171,210,218,267,257,195,247,187,221,334,272,298,246,243,319,272,379,295,293,199,172,236,284,333,312,269,176,197,304,321,297,225,251,256,204,270,292,275,280,240,164,145,192,160,197,191,171,139,151,218,218,173,143,153,105,127,174,177,167,181,174,134,144,167,161,164,168,153,143,130,177,169,172,125,114,87,78,129,129,120,105,108,85,127,139,108,110,95,99,94,46,105,89,114,92,80,63,48,82,68,88,94,83,44,38,92,77,108,111,75,69,54,108,88,115,113,90,73,71,211,176,119,109,87,55,58,137,77,102,100,101,49,52,88,73,91,83,95,48,61,87,157,244,234,182,166,135,343,312,253,207,218,142,124,201,206,243,252,259,248,265,292,269,296,335,326,323,396,560,604,871,1041,1201,1019,1158,1568,1500,1700,1933,1439,1122,1105,1765,1576,1793,1429,1290,1205,1086,2381,2126,2118,2126,1840,1461,1475,2354,2048,2144,2100,2059,1501,1229,3248,2358,2144,2197,2292,1752,2014,2994,2661,2650,2171,2148,1711,1410,2577,2107,1832,1497,1472,1093,1010,1629,1457,1344,1169,1122,874,795,1441,1263,1257,1239,1091,853,956,1568,1406,1392,1430,1433,1028,1048,2041,1722,1685,1678,1700,1332,1692,2393,2075,2008,1433,696,1859,2391,2489,3965,3610,2974,1659,3407,2993,4281,3494,3188,2972,2796,2324,2157,3536,3245,2829,2796,2715,2057,2087,3221,3184,2682,2577,2306,1748,1232,2074,2300,2232,2182,1865,1453,1377,2064,1849,1750,1666,1448,1118,1104,1636,1355,1296,1349,1263,909,910,1676,1296,1288,1197,1096,796,866,1349,1133,960,798,674,518,484,756,672,613,589,610,443,444,657,607,568,564,521,393,379,593,594,573,578,471,408,470,538,541,604,514,404,361,445,370,339,366,334,269,259,206,231,313,276,270,210,45,0,0
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,39,31,44,56,68,99,121,152,125,111,239,250,240,314,279,323,365,431,415,409,449,373,345,290,359,383,362,345,362,251,239,280,321,387,510,446,549,340,404,493,578,551,480,386,315,417,375,440,451,472,319,298,237,318,312,369,341,163,218,249,309,244,256,265,175,172,207,278,253,223,195,148,135,137,151,194,155,154,115,78,125,125,124,136,102,78,64,120,101,92,93,79,86,75,102,106,80,84,52,49,37,67,55,54,56,70,45,25,57,51,50,54,40,23,37,53,61,65,122,43,41,38,78,72,107,65,69,51,40,83,80,78,89,79,67,66,77,89,90,80,82,54,42,89,98,95,113,106,74,76,157,163,133,117,171,95,73,138,110,118,163,105,76,83,137,143,124,143,153,112,94,127,255,346,364,434,307,320,486,430,386,383,360,290,216,324,359,455,506,582,578,598,646,609,683,691,600,563,495,695,756,936,887,940,743,686,1153,1214,1218,1265,1187,922,914,1497,1490,1571,1582,1617,1233,1186,2201,2272,2225,2112,2033,1544,1587,2636,2427,2541,2488,2589,1940,1613,3640,3103,2740,2835,2795,2266,2452,3930,3644,3536,3095,3047,2363,2026,3384,3031,2615,2375,2304,1590,1472,2246,2020,1911,1694,1555,1137,1122,1701,1528,1472,1347,1398,1106,1127,1731,1721,1654,1678,1746,1338,1323,2389,2240,2065,2121,2073,1607,2214,2977,2810,2719,2111,1011,2594,3152,3132,6078,5874,4554,2997,5625,4862,7142,5864,5582,4762,4610,3949,3804,5848,5452,5212,4990,4891,3561,3610,5267,4730,4279,3598,3595,2532,1331,3202,3469,3106,3073,2700,1952,1849,2684,2424,2318,2191,1905,1512,1358,1963,1693,1633,1513,1481,1086,996,1767,1592,1404,1386,1264,936,937,1442,1135,1013,859,761,514,519,804,791,628,607,544,428,455,702,573,631,542,555,398,466,729,605,610,496,473,397,560,616,524,608,519,401,321,516,369,362,394,313,217,187,208,215,252,243,230,195,41,0,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,102,113,107,176,210,307,219,260,254,222,375,350,288,314,245,266,201,232,257,282,293,291,375,274,312,287,361,330,331,214,159,281,358,354,383,273,183,162,231,252,241,199,160,150,147,227,218,141,138,137,126,98,146,121,131,129,95,76,76,59,100,116,49,70,46,46,71,59,51,59,42,28,17,35,39,36,23,40,32,30,32,18,19,23,14,17,4,24,26,11,12,8,14,9,10,11,7,9,8,9,4,10,12,12,18,10,7,3,9,12,16,15,10,4,7,11,14,16,9,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,45,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,117,127,204,175,233,170,203,223,234,236,199,155,141,196,262,329,370,462,434,589,610,548,640,719,606,778,659,969,1044,963,1180,1218,1161,1196,1371,1443,1472,1375,1176,843,931,1384,1291,1386,1168,1079,805,824,1409,1432,1506,1226,1039,861,848,1318,1173,1167,1122,1207,884,993,1672,1516,1414,1483,1460,1344,1292,2057,1777,1858,1533,1519,1051,1051,1570,1467,1336,1022,943,678,626,972,850,806,704,643,494,455,768,649,640,592,560,417,510,758,718,637,646,648,508,572,905,893,820,647,782,604,755,1010,1140,1081,776,313,976,1284,1433,2433,2277,1562,949,1763,1674,2290,1731,1504,1473,1148,1002,1059,1686,1426,1391,1225,1217,1010,945,1554,1253,1297,1111,964,731,720,1175,1068,975,943,874,756,733,1000,849,858,825,678,575,583,759,673,691,663,556,488,474,718,711,583,574,459,346,405,545,389,432,453,363,281,253,379,317,343,295,271,240,213,334,348,313,299,290,256,197,311,301,300,258,240,211,285,300,146,153,217,205,206,263,219,177,215,147,96,96,95,126,126,118,97,83,30,0,0
London,E12000007,region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,24,15,22,53,92,183,164,134,150,165,233,311,355,332,426,350,438,687,632,760,765,818,576,596,867,934,979,1068,981,766,633,858,952,873,800,618,519,501,596,595,659,576,579,400,395,433,465,399,520,377,333,311,418,311,428,424,354,247,167,248,217,268,273,206,128,125,162,194,204,158,133,72,78,111,129,141,158,81,65,51,57,66,85,75,56,39,38,50,49,80,57,45,46,45,57,71,52,47,54,39,31,41,46,43,46,37,29,27,51,50,46,57,48,32,22,58,52,42,40,38,32,51,54,60,57,54,40,19,38,85,62,76,70,48,47,41,97,81,79,70,83,56,65,99,100,99,102,73,58,75,87,104,113,105,123,55,67,143,149,160,124,126,106,88,189,181,152,204,166,119,144,195,169,164,229,220,139,133,216,314,333,347,354,270,204,463,342,344,392,331,229,112,298,269,293,323,386,338,409,427,519,659,599,602,548,529,742,700,989,1070,1035,790,819,1291,1167,1403,1473,1344,872,741,1573,1422,1623,1720,1651,1107,1295,2333,2315,2351,2170,2003,1431,1291,2522,2086,1965,2007,1870,1385,1204,2908,2128,2046,2089,2111,1646,1756,3077,2720,2909,2836,2689,1920,1793,3072,2554,2452,2178,2105,1476,1480,2386,2150,2238,2064,2191,1636,1652,2689,2456,2790,2450,2914,2237,2422,3704,3696,4407,4997,5466,4654,5493,8308,8816,9962,10130,10763,7140,8874,13207,13315,12312,9396,4322,11849,13118,10660,19855,17305,12381,6736,13622,13111,17224,14537,13535,12048,10514,8730,7460,11527,9817,9302,8909,8178,6162,5379,8290,6995,6239,5783,5559,4144,3112,4952,4137,4200,3847,3375,2621,2228,3287,2941,2694,2463,2106,1538,1338,1794,1657,1530,1436,1272,864,880,1375,1192,1084,1100,1025,798,737,1014,918,727,649,619,499,473,549,655,579,509,499,397,406,565,586,526,450,508,364,361,594,505,450,471,439,369,454,531,471,603,443,420,297,486,397,358,293,329,234,223,196,220,300,262,252,188,46,0,0
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,5,16,4,10,24,36,50,86,54,41,53,78,89,122,126,128,128,170,281,238,307,320,330,339,295,478,470,547,485,517,455,423,594,717,565,521,576,382,484,578,553,712,656,707,519,415,490,632,693,679,656,515,500,554,659,688,649,524,413,365,488,474,446,420,352,245,309,477,411,485,295,262,192,220,357,386,339,303,247,121,150,185,180,201,200,163,131,133,186,219,135,160,142,85,61,124,112,125,93,89,67,71,97,97,80,73,81,65,66,79,59,44,62,65,54,45,81,59,69,60,64,30,58,45,56,82,85,76,33,31,69,59,63,64,50,54,46,87,77,77,76,65,48,37,85,63,80,64,41,30,21,77,66,66,61,56,31,29,112,77,83,75,95,44,36,109,77,115,130,111,78,84,95,90,115,127,117,104,101,117,124,199,224,227,158,180,205,186,167,214,158,136,62,148,137,145,164,192,173,176,226,263,254,287,313,216,266,371,350,488,517,633,540,561,746,679,906,967,779,561,485,863,1022,1075,972,960,794,764,1406,1601,1640,1443,1426,1097,972,1858,1702,1629,1708,1700,1211,1015,2522,1969,1943,1919,1922,1714,1958,2988,2610,2714,2624,2731,1806,1693,2998,2283,2256,1897,1883,1474,1292,2381,1968,2046,1757,2055,1462,1467,2413,2282,2287,2288,2334,1883,2030,3292,3132,3231,3588,4076,3293,3688,5994,6043,6042,5921,6240,3960,6002,8904,8352,7004,5717,2478,7364,8024,7914,14666,12116,8455,5533,9544,8378,12506,10377,8522,7926,7306,5883,5369,8868,7195,6724,6555,5994,4297,4021,6554,5597,4783,4430,4104,3119,2205,4379,3616,3262,3106,2772,2107,1658,2766,2502,2313,2090,1807,1199,1206,1639,1457,1382,1245,1253,923,823,1355,1166,1106,1108,1008,794,758,1055,828,777,720,599,444,440,542,572,519,438,448,404,358,562,531,489,481,442,338,354,546,441,467,439,401,325,492,469,421,591,463,361,306,473,333,279,333,282,206,195,186,177,289,281,260,196,65,0,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,5,16,14,18,37,16,35,24,40,74,56,73,72,90,197,165,188,215,243,183,208,301,324,333,372,353,269,280,385,388,408,327,321,271,261,291,289,295,336,365,330,317,361,407,522,475,421,377,357,511,462,475,424,492,302,317,392,329,388,396,229,203,209,393,315,330,217,209,173,155,284,254,243,246,190,150,103,147,149,150,164,160,83,61,140,130,123,93,111,93,46,94,130,118,70,65,90,73,112,109,77,83,74,31,57,74,44,60,38,60,20,25,49,34,40,62,60,42,36,56,39,76,54,49,43,35,64,81,55,62,51,29,21,81,66,54,50,79,28,26,65,55,66,52,32,22,36,68,55,53,44,68,44,23,67,48,65,61,68,31,27,63,59,63,80,63,49,52,102,100,93,121,102,80,87,101,124,171,152,119,97,79,154,167,126,164,129,83,56,142,150,142,145,206,146,163,166,213,193,227,216,166,209,312,333,358,360,412,359,358,531,564,539,578,565,330,378,703,731,679,846,657,508,585,1036,1094,1044,995,993,599,569,1145,936,1019,973,992,722,636,1374,1146,1045,1115,1108,1008,1079,1799,1458,1609,1377,1361,983,912,1594,1319,1251,1179,1056,802,805,1237,1032,1203,1029,1129,807,768,1516,1283,1439,1338,1378,1187,1300,2196,2087,2253,2313,2693,2244,2747,4426,4338,4717,4619,5130,3395,4594,6690,6354,5855,4333,1736,5734,6548,5952,11117,8749,6472,4021,7288,6502,9351,7235,6250,5800,5225,4063,3733,6130,5227,4906,4584,4469,3006,3010,4659,4008,3668,3326,3106,2261,1773,3176,2859,2536,2428,2130,1617,1504,2142,1974,1820,1619,1466,1066,948,1237,1163,1243,1071,992,760,685,1127,996,880,914,733,654,585,860,865,620,586,512,333,352,518,547,459,432,396,280,287,488,396,405,407,395,304,308,459,363,458,361,358,246,437,455,305,473,386,300,249,341,241,208,256,268,197,163,138,163,218,200,203,143,29,0,0
