area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
England,E92000001,nation,2,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,7,11,5,20,39,53,49,47,73,54,50,124,226,353,415,394,314,398,547,680,910,931,1084,1036,1209,2016,2026,2264,2616,2655,2374,2438,3523,3785,4099,4066,4103,3382,3085,4384,4579,4294,4059,3581,3078,2942,3440,3547,4219,4369,4069,4113,3472,3694,3969,4795,4558,4358,3378,3134,4032,4115,4740,4312,4089,2745,2629,2837,3137,3267,3202,2614,1791,2004,3058,2922,2879,2210,2132,1766,1586,2211,2585,2345,2273,1795,1300,1199,1380,1456,1613,1569,1370,995,984,1308,1348,1238,1144,1019,721,663,986,1054,1074,912,930,784,743,936,993,912,945,818,632,550,816,726,728,637,647,504,411,665,572,618,570,555,391,539,662,558,673,681,520,424,351,692,648,725,640,550,468,415,754,692,750,733,715,492,516,809,780,973,856,625,494,513,940,920,941,981,866,636,557,1350,1213,1092,1018,1042,645,527,1138,925,1072,1221,1003,715,692,1080,1061,1142,1337,1386,1047,980,1260,1929,2616,2664,2588,2190,2058,3465,3001,2849,3097,2863,2211,1710,2897,3044,3744,3940,4275,4181,4623,4704,5367,5886,6295,6040,5646,6025,8573,8719,10512,11295,11560,9704,9817,14034,14286,15178,15248,12991,10143,9645,16186,15429,16441,15234,14528,12353,11843,22091,21321,21500,19623,18110,13517,13161,22750,20502,20243,19958,19651,14365,13364,27924,22295,20691,20864,20802,16603,17947,28077,24441,24639,21842,21616,15987,13857,23661,20478,18646,15591,14709,10524,9691,12099,626,0
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,117,135,116,154,137,158,129,206,277,296,213,259,189,149,215,228,187,233,172,174,214,172,210,218,267,255,195,246,187,219,334,271,297,246,242,319,272,378,294,294,198,169,235,284,334,313,269,176,198,307,322,298,226,252,257,203,272,293,274,281,240,164,145,192,159,197,191,170,139,149,217,218,171,143,153,105,127,173,177,166,182,173,132,144,165,161,164,169,154,145,131,177,171,173,125,114,87,78,129,128,120,105,108,85,127,139,108,110,94,99,94,46,104,89,113,92,80,63,48,83,68,88,94,83,44,38,92,77,108,110,75,69,54,108,88,114,113,91,73,72,209,176,119,109,87,55,58,138,77,101,100,101,49,52,83,73,91,84,96,49,61,87,158,244,233,181,166,135,342,311,252,207,217,141,123,200,206,243,252,259,248,265,292,268,296,333,328,323,396,560,601,871,1046,1197,1021,1157,1567,1501,1700,1932,1439,1126,1106,1767,1575,1794,1431,1289,1206,1082,2382,2124,2120,2124,1841,1459,1476,2353,2048,2141,2104,2060,1502,1227,3239,2359,2147,2196,2293,1750,2018,2992,2658,2651,2156,2145,1708,1402,2566,2118,1894,1490,1467,1079,986,1049,28,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,4,16,14,18,37,16,35,24,38,74,57,69,78,90,195,165,188,216,243,183,208,300,322,333,372,352,269,282,385,389,409,327,321,271,260,292,289,295,336,365,329,317,362,406,521,475,422,377,358,511,462,475,425,493,301,317,391,330,388,396,229,203,209,391,315,330,217,210,174,152,282,256,243,246,190,150,103,147,150,150,163,160,83,61,140,131,123,93,110,93,46,93,130,118,71,65,89,73,112,107,77,83,76,31,57,74,45,59,39,59,20,25,48,34,39,63,60,43,36,56,39,76,54,49,43,34,64,81,55,62,51,29,22,81,66,54,50,79,28,26,65,56,66,52,31,22,36,68,56,53,44,70,44,23,67,47,66,61,67,31,27,63,59,63,82,63,50,52,102,100,93,122,102,80,88,101,124,171,152,119,97,79,154,167,127,164,129,83,57,141,150,142,145,208,146,163,166,216,193,227,216,165,208,311,332,357,358,412,358,359,529,564,539,576,563,329,377,700,729,679,843,656,509,582,1035,1095,1044,996,991,599,569,1144,936,1018,970,994,725,631,1377,1146,1043,1115,1106,1009,1077,1796,1458,1608,1374,1359,983,899,1588,1338,1300,1199,1067,801,791,890,55,0
London,E12000007,region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,23,14,22,54,92,183,165,136,149,165,234,311,356,333,426,351,438,689,636,757,766,820,577,594,870,937,978,1069,982,765,634,859,953,874,800,617,522,501,602,600,658,576,579,400,396,437,465,397,524,378,333,310,418,312,429,424,355,248,168,245,216,267,271,206,128,125,160,192,203,157,132,73,79,112,128,144,158,83,65,50,57,65,84,74,57,39,38,49,48,79,57,46,46,45,56,71,52,47,53,39,31,41,47,43,46,38,28,27,51,50,46,57,48,32,22,58,52,41,40,38,32,51,53,60,57,54,40,19,37,85,62,76,70,48,48,41,97,82,81,71,83,56,65,100,100,99,102,73,58,76,87,104,114,104,122,55,67,142,149,157,124,126,106,88,189,181,152,204,166,119,141,195,170,164,229,220,139,133,216,314,333,347,354,270,205,463,342,343,391,332,230,112,299,269,293,321,384,339,410,427,518,655,598,603,547,529,738,700,985,1069,1032,788,817,1286,1160,1401,1471,1342,867,742,1571,1422,1620,1719,1652,1103,1294,2335,2312,2346,2176,2002,1433,1289,2528,2088,1968,1993,1865,1382,1205,2904,2117,2041,2088,2100,1642,1757,3082,2721,2903,2814,2687,1918,1766,3078,2593,2580,2234,2126,1472,1449,1768,5,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,101,114,107,176,210,308,219,261,254,221,375,351,289,314,245,267,201,232,256,284,295,291,379,276,315,288,362,333,332,215,159,282,361,359,384,273,183,162,234,252,243,199,158,151,150,229,220,142,139,137,126,98,147,124,131,130,95,76,77,59,100,115,49,70,46,46,70,59,51,59,42,28,17,33,40,37,23,40,31,31,32,18,19,23,14,17,4,24,26,11,12,8,14,9,11,11,7,9,8,9,4,11,12,12,17,10,7,3,9,12,16,15,10,4,7,11,14,16,8,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,45,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,118,127,204,176,233,170,203,224,234,235,200,156,141,196,263,328,369,463,434,590,611,549,639,719,608,778,660,971,1046,962,1180,1216,1164,1199,1375,1443,1469,1373,1174,840,930,1384,1292,1386,1167,1076,806,826,1409,1433,1506,1227,1038,861,848,1318,1176,1171,1120,1210,884,994,1672,1519,1414,1486,1460,1344,1294,2055,1777,1858,1533,1506,1049,1055,1561,1472,1337,1004,930,672,597,763,66,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,7,2,10,2,8,5,7,15,17,40,43,25,24,56,55,84,98,82,115,117,175,256,255,358,333,322,359,507,554,618,679,682,602,627,875,791,852,804,601,610,487,607,633,691,779,579,862,607,674,693,912,858,750,549,428,622,710,795,772,727,412,493,426,576,585,508,482,342,345,530,549,526,427,394,407,301,409,582,498,427,375,288,262,268,307,295,323,302,214,233,259,284,253,239,202,132,129,165,217,221,174,165,127,147,163,209,184,179,168,120,100,161,125,159,127,107,93,93,124,104,128,103,104,73,115,142,94,115,131,88,79,54,108,109,147,149,111,106,93,164,157,208,183,158,137,159,190,198,288,221,178,158,167,299,279,260,279,240,215,159,358,310,275,236,241,156,115,282,191,253,224,210,173,118,231,212,285,288,360,247,257,263,449,666,629,633,541,574,961,858,838,912,875,758,611,1049,1068,1444,1406,1399,1510,1560,1478,1972,2155,2210,2213,2013,2244,2988,3169,3623,3592,3421,2946,2899,4338,4530,4358,4276,3730,2936,2926,4753,4277,4473,4164,3889,3587,3208,6156,5594,5546,4782,4482,3391,3286,5540,4943,4647,4544,4380,3148,3071,5945,4449,4089,3907,3849,2808,3172,4709,3897,3914,3420,3227,2373,1983,3348,3054,2567,2167,1970,1366,1348,1815,146,0
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,4,16,5,10,24,35,50,86,53,41,53,78,89,122,127,127,128,169,282,235,306,320,331,339,295,477,470,546,484,516,456,424,592,716,565,523,575,381,484,576,554,711,657,705,523,414,489,632,693,680,657,518,501,555,659,690,651,521,416,363,488,474,444,419,352,246,308,474,411,482,295,262,191,222,359,384,340,303,246,121,150,188,183,202,202,163,131,134,184,219,136,158,141,85,61,124,111,124,93,85,66,71,98,98,82,75,78,66,65,77,59,44,64,65,54,46,78,57,69,62,66,30,58,47,55,82,83,76,35,31,69,59,63,64,50,54,46,87,77,77,76,63,47,37,85,63,80,63,41,30,21,76,66,66,61,54,31,29,112,77,82,76,95,45,36,109,77,115,130,110,78,84,95,90,115,127,116,104,101,117,124,198,226,226,158,179,203,187,167,214,158,136,62,147,137,146,163,193,173,174,226,263,254,291,309,216,265,368,349,487,515,628,542,557,743,677,903,964,774,559,484,864,1016,1072,971,956,793,758,1402,1593,1638,1444,1420,1095,972,1859,1700,1631,1703,1696,1210,1009,2515,1961,1937,1920,1920,1706,1952,2987,2596,2719,2604,2721,1793,1585,2997,2313,2364,1929,1918,1471,1256,1687,21,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,4,11,4,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,63,68,104,119,129,102,101,163,141,183,183,191,174,153,186,212,237,246,234,173,178,194,185,211,262,239,167,200,183,228,285,281,250,200,254,321,276,348,245,264,208,176,166,172,200,180,178,107,134,254,176,176,94,103,90,97,119,108,137,87,82,41,59,61,80,104,116,75,51,62,51,52,69,65,52,23,18,23,25,31,25,20,13,9,21,15,16,13,25,8,8,19,15,16,8,12,8,11,16,18,23,11,8,10,17,25,17,15,17,13,6,5,17,19,17,27,20,12,9,22,35,30,39,34,17,20,39,34,53,63,29,9,10,43,54,40,45,41,25,15,41,41,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,56,72,50,34,57,99,131,146,131,83,72,97,74,75,83,92,62,54,77,86,71,104,124,126,143,150,150,171,206,217,130,118,318,266,394,387,414,391,426,638,642,789,836,756,559,472,739,944,854,671,783,643,587,1124,1134,1358,1278,1137,788,903,1334,1422,1371,1410,1239,852,711,1787,1532,1603,1557,1479,1164,1287,1901,1764,1587,1515,1713,1254,1019,1738,1306,1202,992,901,680,539,682,57,0
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,40,31,44,56,69,99,123,151,125,112,239,250,240,314,279,322,366,431,413,410,447,372,346,290,360,386,361,345,362,253,239,281,322,387,511,445,547,340,401,492,579,551,482,386,315,418,375,441,450,471,319,298,236,318,314,369,341,163,218,250,308,244,256,265,175,172,208,278,253,224,196,148,135,138,152,193,154,155,115,78,124,124,124,137,103,76,64,120,101,92,91,76,86,75,102,105,80,83,51,48,38,67,52,55,56,70,45,26,57,51,49,56,41,23,36,53,59,65,123,43,40,38,78,71,108,65,69,51,40,84,80,78,89,79,67,66,77,89,90,80,82,54,42,89,98,94,113,106,74,77,157,164,133,117,171,96,73,138,110,118,163,104,76,82,130,142,125,143,156,112,94,127,255,346,363,435,306,320,486,429,385,385,359,291,217,323,359,457,506,580,579,597,644,608,685,689,601,564,494,693,752,937,881,938,742,683,1157,1215,1213,1262,1188,920,917,1495,1489,1573,1585,1616,1234,1187,2204,2272,2229,2112,2033,1545,1585,2632,2427,2539,2491,2589,1942,1614,3638,3101,2742,2833,2796,2266,2445,3924,3635,3539,3087,3039,2333,1988,3370,3049,2682,2384,2308,1576,1387,1700,96,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,2,2,2,5,3,7,18,10,14,12,12,10,28,31,47,55,59,77,95,144,157,150,177,153,208,229,285,320,297,243,293,202,217,321,336,318,304,299,261,269,326,315,474,374,351,365,417,401,350,563,449,592,415,423,510,485,713,578,621,385,384,349,440,413,459,352,245,296,426,375,405,355,336,258,244,261,387,295,383,267,235,204,254,232,254,274,199,164,177,191,197,206,178,155,121,149,187,172,225,197,246,193,159,189,216,230,258,203,163,116,156,172,156,143,152,148,98,133,112,131,104,109,79,90,121,103,126,97,92,86,98,135,133,119,86,100,98,101,115,100,103,106,108,88,91,143,150,163,140,99,81,85,144,146,157,177,120,104,97,222,185,171,179,161,108,79,126,122,140,165,129,89,93,131,135,119,199,161,170,143,192,264,373,335,303,312,305,526,381,393,461,384,314,297,387,419,545,569,557,559,665,616,714,728,923,801,823,1024,1449,1382,1787,2134,2203,1656,1676,2266,2415,2657,2424,1866,1916,1620,2742,2529,2773,2488,2430,2368,2219,3824,3564,3492,3301,2980,2250,2150,3849,3580,3581,3455,3464,2630,2818,4669,3945,3507,3585,3633,2833,2892,4490,3770,3700,3198,3078,2501,2095,3263,3055,2575,2084,1913,1341,1290,1692,146,0
