area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
England,E92000001,nation,2,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,7,11,5,20,38,52,49,47,73,55,50,124,227,353,414,393,315,398,548,683,908,925,1082,1031,1209,2014,2022,2256,2610,2655,2371,2440,3519,3783,4091,4067,4107,3378,3081,4374,4571,4288,4057,3578,3069,2943,3437,3539,4226,4351,4066,4109,3470,3677,3966,4793,4549,4354,3372,3133,4025,4114,4732,4305,4090,2740,2631,2844,3137,3265,3204,2617,1794,2006,3059,2925,2882,2207,2135,1770,1584,2207,2586,2344,2269,1797,1301,1199,1378,1455,1611,1571,1370,998,986,1315,1353,1242,1150,1022,727,666,994,1058,1080,914,944,791,744,936,992,911,945,819,633,549,814,730,729,637,644,504,409,664,573,613,564,544,387,539,657,558,672,680,520,423,354,690,649,724,640,549,467,413,752,692,748,732,720,492,514,809,780,974,857,626,493,513,941,922,944,980,865,636,556,1351,1210,1095,1020,1039,646,527,1138,924,1073,1221,1001,714,695,1132,1060,1139,1327,1383,1043,977,1262,1929,2618,2666,2589,2190,2058,3464,3002,2852,3099,2861,2210,1710,2897,3043,3746,3937,4275,4184,4626,4698,5367,5890,6292,6044,5649,6025,8580,8725,10522,11299,11574,9711,9828,14045,14303,15195,15266,13013,10155,9655,16204,15444,16447,15247,14553,12358,11853,22103,21341,21503,19608,18122,13517,13167,22756,20504,20239,19983,19651,14355,13362,27915,22302,20689,20873,20808,16612,17951,28084,24452,24635,21932,21632,16031,14217,23719,20320,18211,15501,14677,10610,10042,16200,14037,13930,12286,12271,9197,8905,15031,13520,13445,12515,12884,10172,10894,17420,16691,17507,18557,19891,16033,18136,29496,29096,30056,29576,31824,21727,28939,42586,40895,37674,28700,12661,36671,42408,39955,72375,62772,46607,28153,53978,49290,68180,54754,38548,25358,3566,0
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,116,135,116,155,137,158,129,206,277,295,213,259,189,149,214,228,187,233,172,174,214,172,210,217,267,255,195,246,187,219,334,271,298,246,242,319,272,378,294,294,199,170,236,284,334,311,269,176,197,305,321,297,226,251,257,204,270,293,274,281,240,164,145,192,160,197,191,171,139,150,217,219,173,143,154,105,127,174,177,167,182,174,134,144,165,161,164,169,154,145,131,177,170,173,125,114,87,78,129,129,120,105,108,85,127,139,108,110,95,99,94,46,104,89,113,92,80,63,48,82,68,88,94,83,44,38,92,77,108,110,75,69,54,108,88,115,113,91,74,72,210,176,119,109,87,55,58,138,77,101,100,101,49,52,88,73,91,83,95,48,61,87,157,244,234,182,166,135,343,311,252,207,218,141,123,201,206,243,252,259,248,265,292,269,296,334,328,323,396,561,604,871,1045,1200,1018,1157,1569,1502,1702,1934,1439,1123,1106,1767,1575,1794,1431,1291,1208,1083,2382,2123,2120,2125,1840,1461,1475,2354,2049,2145,2101,2063,1502,1230,3247,2360,2148,2198,2293,1751,2014,2996,2657,2651,2168,2147,1710,1410,2576,2107,1832,1496,1470,1095,1011,1629,1458,1343,1167,1125,873,794,1445,1271,1257,1237,1096,856,955,1568,1408,1412,1430,1434,1029,1046,2041,1720,1683,1680,1701,1334,1692,2388,2073,2007,1433,695,1861,2392,2489,3953,3610,2969,1659,3395,2969,4236,3340,2680,1931,277,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,5,16,14,18,37,16,35,24,40,74,56,73,73,90,195,165,188,214,244,183,208,300,322,333,372,353,269,280,385,389,407,327,320,271,261,291,289,295,336,365,328,317,361,406,523,476,423,377,358,510,462,475,424,493,302,317,392,329,388,396,229,203,209,392,315,330,217,209,173,152,283,254,243,245,190,150,103,147,150,150,164,160,83,61,140,131,123,94,112,93,46,94,130,118,70,65,90,73,112,107,77,83,75,31,57,74,45,60,38,60,20,25,49,34,40,62,60,42,36,56,39,76,54,49,43,35,64,81,55,62,51,28,21,81,66,54,50,79,28,26,65,56,66,52,32,22,36,68,56,53,44,68,44,23,67,48,66,61,68,31,27,63,59,63,82,63,50,52,102,100,93,121,102,80,87,101,124,171,152,119,97,79,154,167,127,164,129,83,57,142,150,142,145,206,146,163,166,214,193,227,216,166,209,312,333,358,360,412,359,359,531,564,538,577,566,331,378,703,731,680,848,658,507,584,1035,1094,1044,995,991,599,569,1146,937,1019,974,994,722,634,1374,1146,1044,1115,1107,1007,1077,1796,1457,1608,1373,1364,984,914,1595,1318,1249,1178,1057,803,804,1234,1027,1204,1030,1131,806,768,1510,1284,1435,1337,1378,1185,1301,2195,2086,2258,2318,2688,2245,2749,4428,4344,4718,4618,5132,3394,4600,6692,6351,5876,4338,1732,5738,6548,5941,11109,8736,6465,4013,7258,6459,9221,6814,4621,3527,394,0
London,E12000007,region,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,24,15,22,53,92,183,164,135,150,165,234,311,355,332,426,351,438,688,632,756,766,817,577,597,868,934,977,1069,982,765,633,857,952,873,797,619,522,501,602,597,659,578,580,400,395,433,466,399,521,379,333,310,419,312,428,424,354,248,168,249,218,269,274,206,129,126,162,194,204,158,133,73,79,112,129,142,158,83,65,51,57,66,85,75,55,39,38,50,49,80,57,46,46,45,57,71,52,47,54,39,31,41,46,43,46,38,29,27,51,50,46,57,48,32,22,58,52,41,40,38,32,51,54,60,57,54,40,20,38,85,62,76,70,48,48,41,97,82,79,70,83,56,65,100,100,99,102,73,58,76,87,104,114,105,122,55,67,143,149,160,124,126,106,88,189,181,152,205,166,118,144,195,169,164,229,221,139,133,216,314,334,347,355,270,204,464,342,343,391,332,229,112,298,269,292,324,387,339,410,427,518,657,599,603,548,529,740,700,988,1068,1036,790,819,1290,1167,1401,1472,1343,871,741,1573,1423,1622,1719,1654,1107,1294,2335,2314,2358,2172,2005,1433,1291,2522,2089,1964,2007,1870,1385,1203,2904,2127,2045,2087,2110,1645,1754,3079,2722,2909,2834,2688,1919,1795,3072,2552,2452,2178,2105,1473,1480,2387,2148,2240,2066,2195,1637,1650,2687,2452,2783,2439,2913,2272,2417,3704,3701,4407,4993,5467,4655,5498,8307,8816,9906,10128,10760,7138,8875,13219,13319,12353,9405,4328,11842,13140,10654,19849,17286,12350,6717,13533,13057,16910,13600,8985,5906,912,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,102,113,107,176,210,307,219,260,254,222,375,349,289,314,245,267,201,232,256,284,295,291,380,276,315,287,362,332,332,215,159,282,361,357,383,273,183,163,232,252,243,199,160,150,150,228,220,142,139,137,126,98,147,124,131,130,95,76,76,59,100,116,49,70,46,46,71,59,51,59,42,28,17,35,40,37,23,40,32,31,32,18,19,23,14,17,4,24,26,11,12,8,14,9,11,11,7,9,8,9,4,11,12,12,17,10,7,3,9,12,16,15,10,4,7,11,14,16,8,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,45,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,118,127,204,176,233,170,203,224,234,235,200,156,141,196,263,328,370,462,434,590,610,549,640,719,607,778,660,969,1045,963,1181,1217,1163,1197,1374,1442,1472,1377,1178,843,932,1386,1295,1387,1169,1080,808,824,1410,1435,1505,1226,1039,861,848,1318,1176,1171,1122,1210,886,994,1672,1518,1415,1485,1460,1345,1294,2055,1777,1859,1533,1511,1051,1053,1571,1470,1340,1023,941,678,625,973,855,805,704,638,493,455,767,646,643,591,558,413,511,758,726,645,647,652,508,572,876,889,814,629,785,606,742,1008,1136,1057,765,307,963,1251,1390,2375,2203,1524,935,1742,1645,2220,1592,1122,795,64,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,7,2,10,2,9,5,7,15,17,40,43,25,24,56,55,84,98,82,115,117,175,256,253,355,333,322,359,508,555,617,677,682,601,626,871,788,851,804,601,610,487,608,631,692,776,577,861,607,673,692,911,855,750,549,428,621,709,795,770,726,411,491,427,576,584,508,482,346,346,528,547,527,427,392,407,300,408,582,497,425,376,289,263,268,309,295,322,304,216,233,259,285,254,241,204,134,129,167,219,223,175,169,129,148,165,209,185,179,169,119,99,159,126,159,127,105,93,94,123,103,121,101,97,71,115,142,94,115,130,88,79,55,106,108,147,149,111,107,93,164,157,208,183,158,137,158,189,198,288,221,178,158,167,300,280,261,279,240,214,159,358,308,275,238,236,156,115,282,191,253,224,210,173,118,250,212,284,287,358,245,255,264,451,665,630,634,541,573,958,856,838,910,875,759,612,1049,1066,1446,1405,1399,1510,1561,1477,1972,2157,2209,2217,2018,2244,2993,3171,3625,3594,3421,2947,2901,4339,4537,4360,4277,3738,2938,2930,4759,4277,4476,4172,3891,3588,3210,6157,5594,5545,4776,4483,3391,3283,5541,4942,4647,4546,4379,3143,3071,5935,4441,4087,3911,3850,2810,3178,4714,3897,3919,3422,3227,2376,2116,3368,3048,2580,2178,1983,1378,1384,2182,1862,1836,1601,1432,1141,1054,1882,1713,1451,1353,1454,1000,1136,1840,1571,1598,1649,1646,1258,1322,2237,2123,2033,1950,2097,1658,1951,3060,2813,2876,2299,914,2650,3522,3592,6618,6421,5197,2846,6889,6536,8127,7188,4844,3725,555,0
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,5,16,4,10,24,36,50,86,53,41,53,78,89,122,126,127,128,170,282,236,306,320,330,338,296,478,471,547,484,516,456,423,593,718,565,521,577,382,484,577,553,712,655,707,522,414,489,633,692,679,655,516,500,554,659,689,648,524,412,366,487,475,445,419,352,245,309,477,412,484,294,263,192,220,358,384,339,303,247,121,150,187,180,201,202,163,132,134,186,219,136,160,141,87,61,125,113,124,93,89,67,71,97,97,80,74,79,66,66,79,59,44,64,65,54,45,78,58,69,61,65,30,58,45,55,82,84,76,34,31,69,61,63,64,49,54,46,87,77,77,76,65,47,37,85,63,80,64,41,29,21,76,66,66,61,56,31,29,112,77,83,76,95,45,36,109,77,115,130,110,78,84,95,90,115,127,116,104,101,117,124,199,225,226,158,180,205,186,167,214,158,136,63,148,137,146,163,193,173,175,226,263,254,289,311,216,266,371,350,489,517,632,542,561,745,679,907,965,777,561,486,865,1023,1075,973,960,796,763,1405,1597,1641,1444,1426,1096,973,1857,1704,1627,1706,1691,1210,1009,2518,1964,1938,1918,1919,1711,1952,2984,2599,2712,2618,2727,1803,1689,2994,2280,2255,1893,1886,1470,1291,2380,1968,2046,1756,2056,1459,1465,2413,2282,2281,2286,2333,1881,2029,3290,3138,3234,3583,4073,3290,3686,5995,6036,6030,5913,6241,3967,5999,8903,8349,7012,5705,2468,7351,8012,7912,14644,12091,8446,5523,9508,8352,12375,9819,6485,4094,567,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,3,11,5,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,63,68,104,117,129,102,101,163,141,183,183,191,174,153,185,212,237,246,233,172,178,194,185,211,262,239,167,201,184,227,286,281,250,200,254,321,274,348,244,264,209,176,165,172,200,180,178,106,135,254,178,177,94,103,92,97,119,108,137,87,82,41,59,61,81,103,115,75,51,62,52,52,68,65,51,24,19,23,25,31,25,20,13,9,20,15,16,13,24,8,8,19,15,17,9,12,8,11,16,18,24,11,8,9,17,23,17,15,17,13,6,6,17,19,17,27,20,12,9,22,35,30,39,35,17,20,39,34,53,63,29,9,10,43,54,40,45,41,25,15,41,41,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,57,72,50,34,57,99,131,146,131,83,73,97,75,76,84,94,63,55,76,86,74,106,124,126,144,150,152,171,206,218,129,118,318,269,394,391,416,397,430,645,647,794,836,757,562,479,743,952,856,678,792,646,591,1131,1143,1356,1279,1138,790,909,1344,1425,1372,1411,1242,852,711,1785,1532,1600,1558,1480,1164,1290,1902,1772,1589,1557,1716,1253,1055,1735,1289,1175,990,898,692,573,1014,826,850,768,700,503,501,801,730,660,669,591,513,507,782,842,819,868,811,665,816,1259,1221,1328,1115,1244,775,1266,1948,1796,1773,1127,568,1822,2223,2436,4113,3184,2588,1829,3020,2787,4141,3768,2462,1457,225,0
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,40,31,44,56,69,99,121,150,125,112,239,250,240,314,279,323,366,431,413,409,449,372,345,290,360,385,361,345,362,252,238,280,321,387,511,446,548,340,402,493,578,551,480,386,316,416,375,441,451,471,319,297,237,318,312,369,341,163,218,250,309,244,256,266,175,172,208,278,253,223,196,148,134,137,151,194,155,154,115,78,126,126,125,137,102,79,64,120,101,92,93,79,87,75,103,106,80,84,52,49,37,67,55,54,56,70,45,25,56,51,49,54,40,23,36,53,60,65,121,43,41,38,79,71,107,65,69,51,40,83,80,79,89,79,67,65,77,89,90,80,81,54,42,89,98,95,113,105,74,76,158,163,133,117,172,96,73,138,110,118,163,103,76,82,137,143,125,144,154,112,94,127,255,346,364,434,307,320,486,430,386,385,359,290,216,323,360,455,506,581,579,598,647,610,684,691,600,564,494,696,754,937,886,940,743,682,1154,1217,1217,1265,1190,921,915,1497,1491,1571,1584,1617,1233,1186,2204,2275,2230,2111,2033,1542,1586,2635,2426,2540,2490,2590,1941,1613,3641,3100,2740,2835,2792,2265,2450,3932,3640,3534,3095,3041,2364,2028,3380,3031,2609,2372,2303,1590,1473,2242,2023,1911,1696,1563,1135,1120,1700,1530,1473,1347,1391,1104,1131,1735,1719,1655,1682,1745,1339,1322,2387,2243,2066,2121,2074,1607,2215,2974,2810,2723,2116,1010,2595,3150,3134,6081,5870,4566,3001,5640,4844,7058,5629,4758,2232,271,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,2,2,1,5,3,7,18,10,14,12,12,10,28,31,47,55,59,77,95,144,157,151,177,153,207,228,285,319,297,242,293,202,216,320,336,318,304,299,261,268,325,314,474,373,349,363,417,400,350,564,450,593,415,422,510,485,713,579,621,385,384,350,440,415,459,352,245,296,426,375,405,355,337,259,244,261,388,295,382,267,234,204,254,232,254,274,199,164,177,191,196,207,179,155,121,150,188,172,226,197,247,193,159,189,217,230,258,203,163,116,156,172,156,143,152,148,97,133,112,131,104,108,79,90,120,103,125,97,93,86,98,135,132,119,86,100,97,101,115,100,103,106,110,88,91,143,150,163,140,99,81,85,144,147,157,177,120,104,97,221,185,171,179,161,108,79,126,122,140,165,129,89,93,151,135,119,192,161,170,143,192,263,373,335,302,312,305,524,381,393,461,384,313,297,387,419,545,568,557,559,665,615,713,728,921,801,821,1022,1448,1383,1785,2131,2203,1657,1677,2267,2415,2657,2426,1868,1916,1621,2743,2530,2773,2488,2432,2366,2221,3829,3566,3493,3300,2979,2249,2151,3851,3579,3580,3460,3465,2628,2819,4666,3947,3503,3585,3634,2830,2888,4488,3770,3700,3199,3076,2502,2095,3277,3058,2581,2090,1937,1364,1350,2060,1761,1609,1397,1309,1096,1038,1704,1485,1341,1150,1051,877,865,1404,1346,1336,1219,1234,948,1028,1720,1491,1225,1173,1450,1017,1415,1980,1869,1623,1246,587,1659,1948,2117,3207,2936,2158,1474,2729,2412,3415,2673,2287,1508,281,0
