area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
England,E92000001,nation,2,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,5,4,7,11,5,20,39,53,49,47,73,55,50,124,227,353,415,394,315,398,547,680,910,929,1083,1036,1209,2014,2025,2263,2615,2653,2371,2441,3522,3785,4099,4070,4108,3378,3080,4388,4580,4293,4064,3581,3076,2945,3439,3547,4228,4351,4072,4113,3475,3679,3971,4796,4562,4352,3372,3137,4030,4120,4737,4311,4092,2746,2627,2844,3140,3272,3201,2615,1794,2007,3065,2928,2882,2211,2136,1773,1589,2212,2588,2346,2274,1798,1301,1200,1379,1457,1613,1571,1372,998,985,1312,1353,1241,1147,1017,723,664,986,1060,1080,916,938,785,745,938,992,911,945,811,629,552,813,730,727,638,644,503,411,664,570,603,560,536,383,539,656,558,674,681,520,422,352,689,649,724,640,547,466,413,753,691,749,733,713,492,515,809,781,974,855,625,493,512,939,919,942,980,866,636,557,1350,1212,1092,1018,1042,645,527,1137,924,1071,1221,1003,714,694,1079,1059,1142,1336,1388,1045,980,1260,1929,2617,2666,2591,2190,2060,3465,3005,2852,3104,2860,2215,1713,2901,3045,3753,3943,4278,4184,4628,4706,5376,5890,6296,6050,5652,6028,8584,8728,10522,11303,11581,9714,9831,14045,14302,15204,15273,13007,10150,9650,16200,15431,16443,15233,14532,12356,11844,22094,21320,21498,19617,18107,13517,13162,22751,20498,20238,19960,19644,14350,13364,27924,22296,20693,20869,20803,16609,17955,28081,24460,24634,21929,21637,16030,14216,23712,20328,18222,15496,14687,10607,10031,16165,14017,13909,12250,12263,9186,8906,15011,13461,13412,12518,12863,10151,10852,17331,16498,17045,17179,11594,1170,0,0
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,117,135,116,155,137,158,129,206,277,296,213,259,189,149,214,228,187,233,172,174,214,172,210,217,267,255,195,246,187,219,334,273,297,245,243,319,272,378,294,294,198,169,235,284,334,313,268,176,199,308,322,298,226,252,257,203,272,293,274,281,240,164,145,192,160,197,191,170,139,149,217,218,173,143,153,105,127,174,177,166,182,173,132,145,165,161,164,169,153,144,131,177,171,173,126,114,87,78,129,129,120,105,107,84,127,139,108,110,95,99,94,46,104,89,113,92,80,63,48,82,68,88,94,82,44,38,92,77,108,110,75,69,54,108,88,114,113,91,73,72,210,176,119,109,87,55,58,138,77,101,100,101,49,52,83,73,91,84,96,49,61,87,158,244,234,182,166,135,343,311,252,207,218,141,123,200,206,243,252,259,248,265,292,269,296,333,328,323,396,561,604,871,1046,1201,1019,1158,1569,1501,1701,1934,1439,1127,1106,1766,1575,1796,1430,1292,1208,1083,2381,2124,2119,2124,1841,1460,1476,2352,2049,2143,2103,2062,1502,1230,3245,2360,2146,2197,2293,1751,2016,2993,2658,2650,2169,2149,1709,1408,2579,2109,1833,1496,1471,1095,1010,1629,1458,1343,1165,1122,873,795,1442,1268,1257,1240,1095,854,953,1559,1390,1377,1250,859,78,0,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,5,16,14,18,37,16,35,24,38,74,57,70,78,90,194,165,188,215,243,183,209,300,322,333,372,352,269,282,385,389,409,326,320,271,260,292,289,295,336,365,329,317,362,406,522,476,422,377,358,511,463,475,424,493,301,317,392,331,388,396,229,203,209,391,315,330,217,210,175,154,283,256,243,246,190,150,103,147,150,150,163,160,83,61,138,131,123,93,110,93,46,93,130,118,71,65,89,73,113,107,77,83,74,31,57,74,44,59,39,59,20,25,49,34,39,63,60,42,36,56,39,77,54,49,42,35,64,81,55,61,51,28,21,81,66,54,50,79,28,26,65,56,66,52,31,22,36,68,56,53,44,68,44,23,67,47,66,61,67,31,27,63,59,63,82,63,50,52,102,100,93,121,102,80,88,101,124,171,152,119,97,79,154,167,127,164,129,83,57,142,150,142,145,206,146,163,166,216,193,227,216,165,208,311,332,359,359,412,359,359,530,564,540,577,562,330,377,700,731,678,843,657,509,584,1036,1093,1044,996,989,599,569,1144,936,1017,971,994,723,632,1375,1145,1044,1116,1105,1009,1076,1797,1457,1606,1373,1363,984,914,1591,1319,1250,1181,1057,799,805,1234,1031,1202,1025,1131,804,770,1504,1280,1433,1335,1377,1178,1291,2186,2069,2213,2228,1534,144,0,0
London,E12000007,region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,24,15,22,52,92,183,165,136,150,165,234,311,356,332,426,351,438,689,635,757,767,818,577,596,868,937,979,1068,981,765,633,860,952,875,800,617,523,501,602,599,658,577,579,400,396,435,466,398,524,379,333,311,419,312,428,424,355,248,167,247,216,267,270,206,128,125,160,193,204,158,132,76,79,111,128,143,158,83,65,50,58,65,84,74,57,39,38,49,48,79,57,46,46,45,56,71,52,47,53,39,31,41,46,42,46,37,29,27,51,49,46,57,48,32,22,58,52,42,40,38,32,51,54,61,57,54,40,19,37,85,62,76,70,48,48,41,97,82,81,71,83,56,65,100,100,99,102,73,58,76,87,104,114,103,122,55,67,142,149,157,124,126,106,88,189,181,152,204,167,118,143,195,169,164,229,221,139,133,216,314,334,347,355,270,205,462,343,343,392,332,230,112,300,270,293,322,387,339,410,428,521,656,600,604,548,528,740,698,987,1066,1035,789,818,1286,1165,1401,1477,1344,869,741,1572,1421,1618,1717,1653,1103,1293,2334,2312,2346,2173,2001,1433,1291,2528,2089,1966,1997,1872,1386,1205,2906,2120,2045,2088,2103,1641,1757,3079,2722,2906,2827,2693,1919,1798,3068,2554,2453,2177,2106,1473,1479,2385,2140,2231,2063,2195,1634,1648,2689,2441,2773,2436,2901,2268,2402,3682,3673,4277,4710,2731,74,0,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,102,113,107,176,210,308,219,261,254,221,375,350,289,314,245,267,201,232,257,284,295,292,379,276,315,288,361,332,332,215,159,281,361,358,384,273,183,162,234,252,243,199,158,151,150,229,220,142,138,137,126,98,147,124,131,130,95,76,77,59,100,116,49,70,46,46,70,59,51,59,42,28,17,33,40,38,23,40,31,31,32,18,19,23,14,17,4,24,26,11,12,8,13,9,11,11,7,9,8,9,4,11,12,12,17,10,7,3,9,12,16,15,10,4,7,11,14,16,8,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,45,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,118,127,204,176,233,170,203,224,234,236,200,156,141,196,263,328,369,463,434,590,611,549,640,719,608,778,660,969,1046,963,1181,1216,1164,1199,1374,1442,1472,1377,1178,841,933,1387,1296,1388,1168,1079,807,827,1410,1434,1506,1227,1038,861,848,1317,1176,1171,1122,1210,885,994,1672,1519,1414,1486,1460,1345,1295,2055,1777,1858,1534,1511,1051,1052,1572,1470,1342,1023,942,678,625,971,853,805,702,637,494,455,763,647,642,591,557,413,509,757,717,628,582,523,137,0,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,6,7,2,10,2,9,5,7,15,17,40,43,25,24,56,55,84,98,82,115,117,175,256,255,358,333,322,359,508,554,619,677,682,597,624,873,791,852,804,602,610,488,609,633,695,779,580,863,607,672,693,912,859,750,549,428,622,710,795,773,727,413,492,427,576,585,509,482,344,346,531,550,526,428,394,407,301,410,584,498,427,376,289,263,268,309,295,324,303,216,233,262,287,256,240,203,132,129,165,218,223,177,170,128,148,165,211,184,179,165,118,99,157,127,159,127,105,93,95,123,103,112,97,96,71,115,142,94,115,130,88,79,54,105,109,146,150,110,106,93,164,156,208,183,158,137,158,190,198,288,221,178,158,166,299,278,260,279,240,215,159,358,309,275,236,241,156,115,282,191,253,224,210,173,118,230,212,285,289,360,247,257,263,449,666,630,634,541,574,961,858,838,912,875,760,612,1050,1067,1450,1407,1398,1511,1563,1477,1972,2159,2212,2217,2019,2246,2992,3173,3628,3594,3424,2948,2901,4338,4537,4366,4277,3736,2939,2933,4760,4282,4477,4170,3892,3589,3209,6160,5595,5548,4780,4484,3392,3283,5543,4942,4646,4546,4372,3143,3066,5934,4439,4089,3908,3851,2810,3173,4715,3900,3913,3419,3226,2374,2117,3368,3047,2578,2176,1986,1378,1382,2178,1859,1833,1597,1429,1140,1055,1878,1695,1449,1353,1451,994,1135,1831,1550,1570,1548,1213,84,0,0
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,5,16,4,10,24,36,50,86,53,41,53,78,89,122,127,127,128,170,282,235,306,320,331,339,296,478,470,546,485,517,455,424,592,717,565,522,576,381,485,576,554,712,656,705,523,414,490,634,693,680,657,517,501,555,659,690,649,523,416,363,488,475,446,419,352,247,308,476,411,484,295,263,191,222,359,386,340,303,247,121,150,186,181,202,202,163,132,134,184,219,136,159,140,85,61,124,114,125,94,86,66,71,98,96,82,75,78,65,67,78,60,44,64,66,54,45,78,56,68,60,61,29,58,44,55,82,84,76,35,31,69,59,63,63,49,54,46,87,77,77,76,63,47,37,85,63,80,62,41,29,21,76,66,66,61,56,31,29,112,77,83,76,95,45,36,109,77,115,130,110,78,84,95,90,115,127,116,104,101,117,124,198,225,226,158,180,203,187,167,214,158,136,63,148,137,146,163,193,173,175,226,264,254,290,311,216,265,370,350,487,517,630,543,559,743,678,907,964,774,559,483,864,1016,1075,972,955,794,758,1402,1592,1639,1444,1420,1095,972,1856,1700,1630,1703,1691,1209,1007,2517,1962,1938,1919,1920,1706,1951,2985,2598,2715,2617,2726,1804,1687,2994,2281,2259,1891,1886,1471,1290,2378,1963,2042,1754,2055,1454,1464,2406,2277,2270,2283,2328,1883,2024,3265,3084,3131,3318,2209,361,0,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,3,11,5,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,62,68,104,118,129,102,101,164,141,183,183,191,174,153,186,212,237,246,234,172,179,194,185,211,261,239,167,201,183,228,286,281,250,200,254,321,276,348,245,265,208,176,167,173,200,181,178,107,134,254,178,177,94,104,92,97,119,108,137,87,82,41,59,61,81,104,116,75,51,62,52,52,68,65,51,24,18,23,25,31,25,19,13,9,20,15,16,13,24,8,8,19,15,17,8,12,8,11,16,18,24,11,8,9,17,23,16,15,17,13,6,6,17,19,17,27,20,12,9,23,35,30,39,34,17,20,39,34,53,63,29,9,10,43,54,40,45,41,25,15,41,41,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,56,72,50,34,57,99,131,146,131,83,73,97,75,76,84,94,63,55,77,86,74,107,124,126,143,150,153,171,207,217,129,118,319,267,395,390,416,396,430,647,648,795,838,758,560,473,738,945,851,673,781,643,587,1125,1136,1359,1278,1137,787,904,1336,1420,1372,1409,1240,851,714,1788,1535,1603,1556,1481,1164,1291,1905,1774,1592,1559,1714,1257,1058,1734,1295,1176,990,898,693,572,998,825,845,764,699,505,503,799,732,650,668,591,513,503,777,834,791,813,415,36,0,0
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,40,31,44,56,69,99,123,151,125,111,239,250,240,314,279,323,366,431,414,409,449,372,346,290,360,386,361,345,362,253,239,280,322,387,511,446,548,340,402,493,578,551,482,386,316,418,376,441,451,471,319,298,237,318,314,368,341,163,218,250,310,244,257,265,175,172,208,279,254,225,196,148,135,138,152,194,155,155,115,78,126,124,124,137,102,78,64,119,101,92,92,79,86,75,103,106,80,83,52,48,38,67,52,53,56,69,44,26,56,51,50,54,40,23,36,53,60,65,122,43,40,38,78,71,108,65,68,51,40,83,80,78,89,79,67,66,77,89,90,80,81,54,42,88,98,94,113,106,74,77,157,164,133,117,171,96,73,138,110,118,163,103,76,82,130,142,125,143,156,112,94,127,255,346,364,435,307,320,487,430,386,385,359,291,218,323,361,457,507,581,580,598,647,610,686,689,601,565,495,694,753,937,886,941,742,685,1157,1216,1215,1266,1190,920,915,1496,1489,1572,1586,1617,1233,1187,2202,2270,2229,2112,2034,1545,1585,2633,2426,2540,2488,2590,1940,1615,3643,3101,2741,2832,2791,2267,2448,3928,3641,3535,3098,3043,2360,2025,3384,3028,2609,2373,2304,1587,1468,2240,2022,1912,1690,1562,1135,1120,1698,1523,1469,1348,1392,1102,1127,1716,1694,1631,1500,1159,126,0,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,2,2,1,5,3,7,18,10,14,12,12,10,28,31,47,55,59,77,95,144,157,151,177,153,207,228,286,319,297,242,293,202,217,321,336,318,303,299,261,268,326,314,474,374,351,364,417,400,350,563,450,591,414,423,510,486,713,578,621,385,384,350,440,415,459,352,245,296,426,375,405,355,337,259,244,261,388,295,383,267,235,204,254,232,254,274,199,164,177,191,197,206,179,155,121,149,188,173,226,197,246,193,159,189,216,230,258,203,163,116,156,172,156,143,152,149,97,133,112,131,104,106,77,90,120,103,126,97,92,86,98,135,133,119,86,100,97,101,115,100,103,106,108,88,91,143,150,163,140,99,81,85,144,146,157,177,120,104,97,221,185,171,179,161,108,79,126,122,140,165,129,89,93,131,135,119,199,161,170,143,192,264,373,335,303,312,305,525,381,393,461,384,314,297,387,419,545,569,557,559,665,616,714,728,923,801,823,1024,1451,1382,1787,2134,2206,1658,1677,2266,2414,2658,2425,1869,1916,1621,2744,2529,2773,2487,2433,2367,2217,3825,3565,3491,3300,2978,2250,2150,3848,3580,3581,3456,3465,2627,2820,4669,3948,3505,3587,3634,2833,2892,4489,3772,3705,3198,3076,2503,2094,3274,3056,2581,2089,1938,1366,1350,2059,1762,1611,1393,1311,1092,1037,1701,1468,1338,1153,1050,876,865,1404,1329,1303,1104,888,126,0,0
