area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
England,E92000001,nation,2,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,7,11,5,20,39,52,49,47,73,54,50,124,226,353,415,393,314,398,547,681,909,931,1083,1036,1210,2015,2025,2264,2614,2654,2377,2440,3529,3788,4101,4066,4113,3382,3086,4388,4585,4289,4058,3585,3075,2944,3444,3553,4233,4362,4079,4116,3473,3690,3970,4796,4559,4359,3371,3134,4029,4125,4741,4313,4093,2748,2630,2840,3144,3269,3201,2617,1793,2005,3075,2925,2881,2212,2131,1773,1589,2218,2588,2351,2274,1796,1300,1200,1379,1460,1613,1572,1372,998,984,1312,1352,1242,1144,1022,722,663,987,1057,1081,920,934,785,745,938,991,912,945,811,628,551,814,727,728,638,643,503,411,665,570,603,560,536,383,539,656,559,673,680,520,434,351,690,649,723,640,546,466,413,753,691,750,732,714,492,515,809,780,973,855,624,493,512,940,919,941,978,866,636,557,1350,1230,1091,1019,1042,644,527,1137,925,1072,1220,1004,715,694,1082,1060,1141,1336,1386,1046,980,1260,1929,2616,2665,2588,2190,2056,3464,3000,2851,3096,2876,2213,1710,2898,3045,3744,3934,4279,4184,4620,4697,5373,5892,6298,6044,5647,6025,8575,8721,10512,11288,11564,9706,9815,14034,14285,15182,15252,12992,10148,9647,16189,15434,16429,15237,14533,12349,11843,22085,21318,21497,19592,18103,13518,13164,22738,20491,20229,19954,19638,14355,13349,27879,22287,20682,20860,20788,16587,17933,27983,24106,24404,21212,19938,12163,521,0,0
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,117,135,116,154,137,158,129,206,277,296,213,259,189,149,215,228,187,233,172,174,214,172,210,218,267,255,195,246,187,219,334,269,298,246,242,319,272,378,294,294,198,169,235,284,334,313,269,176,198,308,322,298,226,252,257,203,272,293,274,281,240,164,145,192,160,197,191,170,139,149,217,218,171,143,153,105,127,173,177,166,182,173,132,145,165,161,164,169,153,144,131,177,171,173,126,114,87,78,129,129,120,105,107,84,127,139,108,110,95,99,96,46,105,89,113,92,80,63,48,82,68,88,94,82,44,38,92,77,108,110,75,69,54,108,88,114,113,91,73,72,209,178,119,109,87,55,58,138,77,101,100,101,49,52,83,73,91,84,96,49,61,87,158,244,233,181,166,135,342,310,252,207,217,141,123,200,206,243,252,259,248,265,292,268,296,333,327,323,396,560,601,871,1046,1197,1021,1157,1567,1501,1700,1933,1439,1126,1107,1767,1575,1794,1430,1289,1206,1083,2381,2123,2118,2122,1841,1459,1476,2351,2046,2136,2103,2060,1502,1227,3238,2358,2148,2193,2293,1747,2016,2986,2648,2638,2089,1926,1216,102,0,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,4,16,14,18,37,16,35,24,38,74,57,70,78,90,194,165,188,216,243,183,209,300,322,333,372,352,269,282,385,389,409,327,323,271,260,292,289,295,336,365,329,317,362,406,521,476,422,377,358,511,464,474,425,493,302,317,391,331,388,396,229,202,209,391,315,330,217,210,175,153,285,256,243,246,190,150,103,147,150,150,163,161,83,61,138,131,123,93,110,93,46,94,130,118,71,65,89,73,113,107,77,83,74,31,57,74,44,60,39,59,20,25,49,34,39,63,60,42,36,56,39,77,54,49,43,34,64,81,55,61,51,28,21,81,66,54,50,79,28,26,65,56,66,52,31,22,36,68,56,53,44,70,44,23,67,49,66,61,67,31,27,63,59,63,82,63,50,52,102,100,93,122,102,80,88,101,124,171,152,119,97,79,154,167,127,164,130,83,57,141,150,142,145,208,146,163,166,217,193,227,216,165,208,311,332,357,358,412,358,358,528,563,539,577,563,329,377,699,730,679,844,657,509,582,1032,1094,1044,996,991,599,572,1145,934,1019,968,996,720,629,1377,1148,1039,1114,1106,1011,1074,1789,1448,1590,1283,1239,740,5,0,0
London,E12000007,region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,23,14,22,53,92,183,165,136,149,165,234,311,356,333,426,351,438,689,636,757,767,819,577,593,869,937,979,1070,983,765,634,860,953,875,800,617,523,500,603,601,660,577,581,400,396,435,467,399,523,378,333,311,418,313,430,424,356,248,168,245,219,268,270,206,128,125,160,194,203,157,132,76,79,112,130,144,158,83,65,50,57,66,84,74,57,39,38,49,48,79,57,47,46,45,56,71,53,49,53,39,31,41,46,42,46,37,28,27,51,48,46,57,48,32,22,58,52,42,40,38,32,51,53,61,57,54,40,22,37,85,62,76,70,48,48,41,97,82,81,70,83,56,65,100,100,99,102,73,58,76,87,104,114,103,122,55,67,142,151,157,124,126,106,88,189,181,152,203,168,119,143,195,169,164,229,221,139,133,216,314,333,347,354,270,204,462,342,343,391,333,230,112,299,269,293,320,384,339,409,426,520,655,598,604,547,527,738,699,984,1066,1033,788,817,1285,1160,1401,1472,1343,866,741,1571,1422,1616,1720,1653,1098,1294,2333,2312,2347,2162,1997,1434,1291,2527,2088,1964,1994,1864,1385,1204,2903,2119,2040,2086,2096,1633,1753,3061,2704,2875,2706,2431,1346,9,0,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,102,113,107,176,210,308,219,261,254,221,375,351,289,314,245,267,201,232,256,284,295,292,379,276,315,288,361,333,332,215,159,282,361,359,384,273,183,162,234,252,243,199,158,151,150,229,220,142,139,137,126,98,147,124,131,130,95,76,77,59,100,115,49,70,46,46,70,59,51,59,42,28,17,33,40,38,23,40,31,31,32,18,19,23,14,17,4,24,26,11,12,8,13,9,11,11,7,9,8,9,4,11,12,12,17,10,7,3,9,12,16,15,10,4,7,11,14,16,8,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,46,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,118,127,204,176,233,170,203,224,234,236,201,156,141,196,263,328,369,463,434,590,611,549,639,718,608,778,660,971,1046,962,1180,1216,1164,1199,1375,1442,1468,1373,1174,840,930,1386,1292,1386,1167,1076,807,826,1409,1431,1505,1227,1038,861,848,1317,1177,1170,1118,1210,883,994,1673,1518,1413,1486,1460,1343,1292,2053,1775,1835,1493,1416,935,26,0,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,7,2,10,2,8,5,7,15,17,40,42,25,24,56,55,84,98,82,115,117,175,255,255,358,333,322,359,508,555,619,677,683,602,627,873,792,851,803,602,609,487,609,633,696,779,580,863,607,675,693,912,858,750,549,428,623,710,795,773,726,413,493,427,576,585,508,483,344,346,530,549,526,428,393,407,302,410,583,498,427,376,288,263,268,309,295,324,303,216,233,262,286,256,239,203,132,129,165,218,223,177,170,128,148,165,211,184,179,165,118,99,158,127,159,127,105,93,95,123,103,112,97,96,71,115,142,94,115,130,88,79,54,105,109,146,150,110,106,93,164,156,208,183,158,137,158,190,198,288,221,178,158,166,300,278,260,278,240,215,159,358,314,275,236,241,156,115,282,191,253,224,210,173,118,231,212,284,288,359,247,257,263,449,666,629,633,541,574,961,858,838,912,881,759,611,1050,1069,1446,1406,1399,1510,1560,1477,1970,2157,2212,2217,2013,2245,2990,3169,3624,3591,3421,2947,2899,4340,4535,4360,4275,3729,2938,2932,4757,4282,4475,4169,3891,3590,3208,6158,5595,5548,4777,4482,3390,3282,5540,4943,4643,4545,4371,3146,3064,5932,4436,4088,3908,3851,2811,3170,4697,3732,3886,3386,3066,1939,196,0,0
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,4,16,5,10,24,35,50,86,53,41,53,78,89,122,127,127,128,170,282,235,306,320,331,339,296,478,470,546,485,518,456,424,592,716,566,524,576,382,484,576,554,711,657,705,523,414,490,632,693,684,657,517,501,555,658,690,651,522,417,363,488,475,445,419,352,247,308,483,411,483,296,262,193,222,361,385,344,303,246,121,150,187,182,202,202,163,132,134,184,219,136,158,141,85,61,124,113,126,95,85,66,71,98,96,83,75,78,65,67,78,60,44,64,65,54,45,78,56,69,60,62,29,58,44,55,82,83,76,37,31,69,59,63,63,49,54,46,87,77,77,76,63,47,37,85,63,80,62,41,29,21,76,66,66,61,54,31,29,112,79,82,76,95,45,36,109,77,115,130,110,78,84,95,90,115,127,116,104,101,117,124,198,226,226,158,178,203,187,167,214,158,136,62,147,137,146,163,193,173,174,226,264,254,292,310,216,265,368,349,487,514,628,542,556,743,677,904,964,774,559,482,864,1016,1071,971,956,794,758,1401,1593,1638,1437,1420,1095,972,1855,1697,1631,1701,1693,1209,1004,2480,1960,1937,1924,1918,1702,1950,2974,2572,2690,2534,2519,1337,25,0,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,4,11,4,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,62,68,104,119,129,102,101,164,141,183,183,191,174,153,186,212,237,246,234,173,179,194,185,211,262,239,167,201,183,228,285,281,250,200,254,321,276,348,245,263,208,176,167,172,200,180,178,107,134,255,177,176,94,103,91,97,119,108,137,88,82,41,59,61,81,104,116,75,51,62,52,52,69,65,52,23,18,23,25,31,25,19,13,9,20,15,16,13,24,8,8,19,15,16,8,12,8,11,16,18,23,11,8,9,17,23,16,15,17,13,8,5,17,19,17,27,20,12,9,23,35,30,39,34,17,20,39,34,53,63,29,9,10,43,54,40,45,41,25,15,41,43,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,56,72,50,34,57,99,131,146,131,83,72,97,74,76,84,93,62,54,77,86,71,104,124,126,143,150,151,171,205,216,130,118,318,266,394,386,415,391,426,638,642,787,836,756,559,471,737,944,851,671,784,643,587,1124,1135,1359,1274,1136,788,904,1332,1419,1371,1407,1240,851,712,1787,1533,1601,1554,1476,1162,1285,1897,1748,1573,1471,1582,1001,51,0,0
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,40,31,44,56,69,99,123,151,125,112,239,250,240,314,279,323,366,431,413,410,448,372,346,290,360,386,361,345,362,253,239,281,322,387,511,446,547,340,401,492,579,551,482,386,315,418,375,441,451,471,320,298,236,318,314,369,341,163,218,250,308,244,257,266,175,172,208,278,253,224,196,148,135,138,152,193,155,155,115,78,126,124,124,137,103,77,64,120,101,92,92,76,86,75,102,104,80,83,52,48,38,67,52,55,56,69,44,26,56,51,50,54,40,23,36,53,60,65,122,43,41,38,78,71,108,65,68,51,40,83,80,78,89,79,67,66,77,89,90,80,81,54,42,88,98,94,113,106,74,77,157,165,133,117,171,96,73,138,110,118,163,103,76,82,130,142,125,143,156,112,94,127,255,346,364,435,306,320,486,429,385,385,361,291,217,323,359,456,506,581,580,597,644,608,686,691,601,565,495,693,752,937,881,938,742,684,1157,1215,1214,1262,1189,921,917,1495,1488,1573,1585,1616,1234,1185,2201,2271,2231,2112,2034,1546,1585,2631,2426,2538,2489,2590,1939,1613,3639,3099,2742,2829,2787,2263,2445,3903,3564,3506,2981,2722,1573,52,0,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,2,2,2,5,3,7,18,10,14,12,12,10,28,31,47,55,59,77,95,144,157,151,177,153,208,229,285,320,297,242,293,202,217,321,336,318,303,299,261,268,326,314,473,374,351,365,417,401,350,563,450,592,414,423,510,486,713,578,621,385,384,350,440,413,459,352,245,296,426,375,405,355,336,258,244,261,387,295,383,267,235,204,254,232,254,274,199,164,177,191,197,206,178,156,121,149,188,173,226,197,246,193,159,189,216,230,258,203,163,116,156,172,156,143,152,149,97,133,112,131,104,106,77,90,120,103,126,97,92,87,98,135,133,119,86,100,97,101,115,100,103,106,108,88,91,143,149,163,140,99,81,85,144,146,157,177,120,104,97,222,186,171,179,161,108,79,126,122,140,165,129,89,93,131,135,119,199,161,170,143,192,264,373,335,303,312,305,526,381,393,461,384,314,297,387,419,545,568,557,559,665,616,714,728,923,801,823,1024,1449,1383,1787,2135,2204,1657,1676,2266,2413,2657,2424,1866,1917,1621,2741,2529,2773,2487,2432,2368,2219,3824,3563,3491,3300,2980,2250,2150,3848,3578,3584,3457,3465,2628,2818,4667,3946,3507,3582,3631,2833,2892,4480,3746,3663,3141,2933,2047,53,0,0
