area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
England,E92000001,nation,2,1,1,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,7,11,5,20,38,53,49,47,73,55,50,124,227,353,414,394,315,398,547,680,907,929,1081,1035,1210,2015,2030,2261,2614,2654,2372,2441,3519,3782,4105,4069,4102,3378,3085,4379,4573,4293,4062,3580,3069,2945,3440,3549,4217,4360,4064,4114,3473,3681,3966,4799,4555,4353,3371,3135,4029,4111,4730,4310,4091,2747,2630,2844,3135,3265,3202,2617,1794,2005,3061,2924,2881,2211,2134,1774,1588,2214,2589,2344,2274,1796,1301,1200,1378,1458,1612,1571,1372,999,984,1313,1352,1240,1146,1018,722,663,986,1059,1079,918,937,784,745,938,993,911,945,812,629,549,810,726,727,638,644,502,411,665,570,603,560,539,384,540,656,558,674,682,519,420,352,687,652,723,640,547,467,413,753,691,749,732,713,492,515,808,781,973,855,625,493,512,939,919,942,980,866,636,557,1351,1211,1095,1018,1037,645,527,1137,924,1071,1222,1002,715,692,1131,1060,1140,1326,1383,1041,978,1260,1928,2616,2666,2591,2190,2060,3465,3006,2852,3104,2858,2214,1713,2900,3044,3753,3942,4277,4182,4629,4703,5372,5893,6295,6046,5653,6026,8584,8725,10524,11305,11580,9709,9831,14041,14299,15200,15269,13014,10158,9660,16205,15452,16450,15250,14560,12360,11853,22113,21336,21512,19615,18129,13523,13167,22763,20507,20235,19992,19657,14360,13371,27931,22313,20698,20867,20814,16619,17955,28082,24460,24632,21936,21637,16026,14219,23710,20342,18211,15495,14683,10608,10039,16190,14033,13922,12272,12261,9187,8911,15029,13510,13428,12533,12898,10174,10890,17420,16690,17501,18561,19883,16033,18135,29488,29096,30057,29582,31841,21732,28936,42587,40890,37670,28702,12661,36669,42415,39946,72416,62785,46624,28168,54083,49374,68813,57399,50728,45987,40490,30108,24109,5533,0,0
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,117,135,116,155,137,158,129,206,277,295,213,259,189,149,213,228,187,233,172,174,214,172,210,217,267,255,195,246,187,219,334,269,298,246,242,319,272,378,294,294,199,170,236,284,334,313,269,176,198,307,322,298,226,252,257,204,272,293,274,281,240,164,145,192,160,197,191,171,139,149,217,218,173,143,153,105,127,174,177,166,182,173,132,145,165,161,164,169,153,144,131,177,171,173,126,114,87,78,129,129,120,105,107,84,127,139,108,110,95,99,94,46,104,89,113,92,80,63,48,82,68,88,94,82,44,38,92,77,108,110,75,69,54,108,88,114,113,91,73,72,210,176,119,109,87,55,58,138,77,101,100,101,49,52,88,73,91,83,95,48,61,87,158,244,234,182,166,135,343,311,252,207,218,141,123,200,206,243,252,259,248,265,292,269,296,334,327,323,396,561,604,871,1044,1200,1018,1157,1569,1500,1702,1935,1439,1123,1107,1767,1576,1795,1431,1292,1208,1082,2382,2123,2119,2125,1841,1461,1476,2354,2049,2144,2103,2063,1503,1230,3247,2360,2148,2198,2292,1751,2015,2996,2659,2650,2168,2148,1710,1410,2579,2110,1832,1495,1470,1095,1011,1629,1459,1343,1167,1122,873,797,1441,1270,1256,1238,1097,856,955,1568,1408,1412,1435,1432,1029,1045,2041,1720,1682,1679,1704,1333,1692,2388,2073,2007,1433,695,1861,2393,2489,3959,3611,2971,1660,3398,2972,4276,3489,3175,2928,2730,2157,1827,364,0,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,5,16,14,18,37,16,35,24,38,74,57,69,77,90,196,165,188,215,243,183,209,300,322,333,372,353,269,281,385,389,408,326,321,271,261,292,289,295,336,365,329,317,362,406,522,476,422,377,358,511,463,475,424,493,302,317,392,330,388,396,229,203,209,392,315,330,217,209,175,154,284,256,243,246,190,150,103,147,150,150,164,160,83,61,138,130,123,93,110,93,46,93,130,118,71,65,89,73,113,107,77,83,74,31,57,74,44,59,39,59,20,25,49,34,39,63,60,42,36,56,39,77,54,49,42,35,64,81,55,61,51,28,21,81,66,54,50,79,28,26,65,56,66,52,31,22,36,68,56,54,44,68,44,23,67,48,66,61,67,31,27,63,59,63,82,63,50,52,102,100,93,121,102,80,88,101,124,171,152,119,97,79,154,167,127,164,129,83,57,142,150,142,145,206,146,163,166,215,193,227,216,166,209,312,333,359,360,412,359,359,531,565,539,579,564,331,378,703,732,680,848,659,508,584,1036,1094,1043,996,992,599,569,1146,937,1019,974,994,722,634,1374,1144,1044,1116,1107,1009,1077,1797,1458,1608,1373,1364,985,913,1591,1319,1250,1180,1057,801,804,1235,1031,1203,1030,1133,806,770,1512,1284,1436,1340,1380,1184,1303,2196,2085,2256,2316,2688,2244,2752,4428,4343,4720,4622,5133,3395,4599,6692,6353,5877,4339,1733,5735,6547,5940,11108,8737,6468,4015,7275,6477,9322,7219,6220,5700,4962,3406,2880,615,0,0
London,E12000007,region,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,24,15,22,53,92,183,164,136,150,165,234,311,355,332,426,351,438,689,636,760,766,819,577,596,869,935,979,1070,983,765,633,860,952,875,801,620,521,501,602,598,658,576,580,399,395,434,465,402,521,378,333,310,419,311,428,423,354,248,168,246,216,268,271,206,128,125,160,193,204,158,132,76,79,112,128,143,158,83,65,50,57,66,85,75,56,39,38,49,49,79,57,46,46,45,56,71,52,47,53,39,31,41,46,42,46,37,29,27,51,49,46,57,48,32,22,58,52,42,40,38,32,51,54,60,57,54,40,19,38,85,62,76,70,48,48,41,97,82,81,70,83,56,65,100,100,99,102,73,58,76,87,104,113,104,123,55,67,143,149,160,124,126,106,88,189,181,152,205,167,119,141,195,170,164,229,221,139,133,216,314,333,347,355,270,205,463,344,343,392,331,230,112,300,269,293,323,387,339,410,428,521,657,599,604,548,528,740,699,988,1069,1037,790,819,1288,1166,1402,1477,1344,871,741,1572,1423,1621,1719,1655,1107,1294,2334,2314,2358,2174,2004,1432,1292,2524,2086,1964,2009,1872,1387,1204,2907,2127,2043,2087,2109,1647,1756,3079,2721,2909,2838,2692,1916,1797,3066,2557,2451,2176,2107,1473,1479,2387,2145,2238,2063,2195,1637,1650,2688,2448,2785,2449,2921,2274,2418,3704,3697,4408,4993,5470,4659,5496,8307,8819,9908,10129,10766,7143,8877,13220,13317,12350,9406,4332,11844,13145,10652,19857,17298,12364,6717,13592,13076,17109,14375,13309,11846,9887,6476,4511,961,0,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,102,113,107,176,210,308,219,260,254,222,375,349,289,314,245,267,201,232,257,284,295,292,379,276,315,287,361,332,333,215,159,281,361,357,383,273,183,162,234,252,243,199,158,151,150,229,220,142,138,137,126,98,147,124,131,130,95,76,77,59,100,116,49,70,46,46,70,59,51,59,42,28,17,33,40,38,23,40,31,31,32,18,19,23,14,17,4,24,26,11,12,8,13,9,11,11,7,9,8,9,4,11,12,12,17,10,7,3,9,12,16,15,10,4,7,11,14,16,8,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,45,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,118,127,204,176,233,170,203,224,234,236,200,156,141,196,263,329,370,463,434,590,611,549,640,719,608,778,660,969,1046,963,1182,1217,1162,1197,1374,1443,1474,1377,1178,841,932,1386,1295,1387,1169,1080,807,826,1410,1434,1505,1225,1039,861,848,1318,1176,1171,1123,1210,885,994,1672,1518,1414,1485,1460,1345,1295,2055,1777,1859,1532,1512,1051,1053,1571,1469,1340,1023,942,678,625,972,854,805,704,638,494,455,766,646,644,590,557,413,511,758,725,644,647,651,508,572,876,889,815,629,785,606,742,1008,1136,1057,764,307,963,1249,1390,2377,2203,1523,935,1744,1650,2251,1699,1464,1402,1109,909,660,101,0,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,7,2,10,2,9,5,7,15,17,40,43,25,24,56,55,84,98,82,115,117,175,256,254,358,333,322,359,507,553,618,678,682,602,628,874,791,852,804,602,609,489,609,633,690,778,579,863,608,673,692,913,857,750,549,428,622,709,795,772,726,411,492,427,576,585,508,482,344,346,531,548,526,428,393,406,301,410,584,497,427,376,289,263,268,309,295,323,303,217,233,262,287,256,240,203,131,128,165,218,223,177,170,128,148,165,211,184,179,166,118,99,157,127,159,127,105,93,95,123,103,112,97,96,71,115,142,94,115,130,87,79,54,105,109,146,150,110,107,93,164,156,208,183,158,137,158,190,198,288,221,178,158,166,299,278,260,279,240,215,159,358,309,275,236,235,156,115,282,191,253,224,210,173,118,250,212,284,287,359,245,255,263,449,665,629,634,541,574,960,858,838,912,875,760,612,1050,1067,1448,1405,1397,1510,1563,1477,1970,2159,2210,2218,2019,2243,2993,3169,3627,3598,3423,2949,2901,4336,4533,4363,4276,3737,2940,2933,4760,4283,4479,4170,3893,3590,3209,6161,5594,5549,4779,4483,3392,3283,5546,4944,4648,4546,4374,3145,3068,5935,4439,4090,3910,3851,2809,3174,4713,3898,3911,3418,3223,2374,2117,3366,3049,2577,2178,1983,1377,1384,2179,1859,1834,1597,1431,1141,1055,1882,1709,1451,1353,1452,1000,1135,1840,1573,1597,1647,1642,1256,1322,2237,2119,2032,1950,2097,1658,1951,3060,2812,2875,2300,914,2652,3521,3595,6625,6421,5199,2849,6890,6552,8184,7499,6562,6017,5507,4646,4340,1087,0,0
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,5,16,4,10,24,36,50,86,53,41,53,78,89,122,127,127,128,170,282,238,307,320,330,339,296,477,470,549,483,517,455,424,592,716,564,522,576,382,483,577,554,712,656,706,522,414,490,632,694,680,658,516,501,554,659,689,651,523,417,363,488,474,445,420,352,247,308,476,411,484,295,263,192,221,359,386,340,303,247,121,150,187,182,201,202,163,132,134,184,218,136,158,140,85,61,124,114,125,93,85,66,71,98,96,82,75,79,65,67,77,59,44,64,66,54,45,78,56,68,60,63,29,58,44,55,82,84,76,34,31,69,61,63,63,49,54,46,87,77,77,76,63,47,37,85,63,80,62,41,29,21,76,66,66,61,56,31,29,112,77,83,76,95,45,36,109,77,115,130,110,78,84,95,90,115,127,116,104,101,117,124,199,225,226,158,180,205,186,167,214,158,136,63,148,137,146,163,193,173,175,226,264,254,288,312,216,266,371,350,489,518,632,542,561,745,679,907,965,777,561,485,865,1023,1075,974,960,796,763,1404,1596,1643,1445,1428,1097,973,1858,1704,1627,1706,1694,1209,1008,2519,1970,1938,1919,1920,1712,1952,2986,2600,2714,2618,2727,1803,1688,2993,2281,2259,1891,1887,1471,1290,2380,1967,2045,1755,2055,1457,1465,2411,2281,2279,2287,2334,1882,2028,3290,3137,3234,3587,4072,3289,3686,5993,6037,6031,5912,6244,3967,5999,8904,8348,7014,5706,2466,7355,8009,7908,14652,12094,8451,5528,9526,8357,12470,10277,8437,7765,6898,4741,3827,898,0,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,3,11,5,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,63,68,104,119,129,102,101,163,141,183,183,191,174,153,185,212,237,246,233,172,179,194,186,211,262,239,167,201,183,228,286,281,250,200,254,321,276,347,245,265,209,176,165,171,200,180,178,107,134,254,178,177,94,104,92,97,119,108,137,87,82,41,59,61,81,103,115,75,51,62,52,52,68,65,52,24,18,23,25,31,25,19,13,9,20,15,16,13,24,8,8,19,15,17,8,12,8,11,16,18,24,11,8,9,17,23,16,15,17,13,6,6,17,19,17,27,20,12,9,23,35,30,39,34,17,20,39,34,53,63,29,9,10,43,54,40,45,41,25,15,41,41,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,56,72,50,34,57,99,131,146,131,83,73,97,75,76,84,94,63,55,77,86,74,107,124,126,144,150,152,171,208,218,129,119,318,268,394,391,416,397,430,646,647,793,838,757,562,477,743,952,856,679,793,647,591,1134,1143,1360,1279,1140,790,909,1345,1426,1374,1412,1243,853,717,1793,1537,1607,1557,1481,1164,1291,1902,1774,1592,1559,1715,1256,1060,1733,1295,1174,989,898,693,572,1012,824,848,763,696,504,501,799,731,651,669,592,514,504,780,843,817,868,811,664,815,1260,1224,1327,1115,1245,776,1267,1947,1797,1773,1127,567,1819,2223,2434,4111,3180,2588,1831,3023,2791,4155,3890,3127,2813,2558,2182,1624,409,0,0
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,40,31,44,56,69,99,123,151,125,112,239,250,240,314,279,323,366,431,413,409,449,372,345,290,360,384,361,345,362,252,238,280,322,387,511,446,548,340,402,493,579,551,482,386,316,418,375,441,451,472,319,298,237,318,314,369,341,163,218,250,310,244,257,264,175,172,208,279,254,225,196,148,135,138,152,194,155,156,115,78,126,125,124,137,102,78,64,119,101,92,92,79,86,75,103,106,80,83,52,48,37,67,52,53,56,69,44,26,56,51,50,54,40,23,36,53,60,65,122,43,40,38,78,71,108,65,68,51,40,83,80,78,89,79,67,66,77,89,90,80,81,54,42,88,98,94,113,105,74,77,157,163,133,117,171,96,73,138,110,118,163,103,76,82,137,142,125,143,153,111,94,127,255,346,364,435,307,320,486,430,386,385,359,291,218,323,361,457,507,581,579,598,647,610,685,690,600,565,496,696,755,937,885,940,743,684,1156,1216,1217,1266,1190,922,916,1498,1490,1571,1585,1618,1233,1188,2204,2274,2229,2113,2035,1546,1585,2635,2428,2540,2491,2592,1942,1615,3644,3103,2742,2832,2792,2267,2447,3929,3641,3533,3098,3044,2362,2027,3386,3032,2609,2372,2303,1589,1473,2242,2023,1913,1696,1562,1135,1120,1700,1530,1470,1348,1393,1105,1130,1734,1719,1654,1677,1747,1340,1321,2383,2242,2063,2120,2075,1607,2215,2976,2807,2724,2112,1009,2596,3152,3134,6088,5879,4566,3002,5644,4852,7137,5848,5549,4721,4502,3704,2866,701,0,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,2,2,1,5,3,7,18,10,14,12,12,10,28,31,47,55,59,77,95,144,157,151,177,153,207,228,285,319,297,243,293,202,216,321,337,318,303,299,261,268,326,314,474,374,351,364,417,401,350,564,450,592,414,423,510,486,713,578,621,385,384,351,440,413,459,352,245,296,426,375,405,355,337,259,244,261,388,295,383,267,235,204,254,232,254,274,199,164,177,191,197,206,179,155,121,149,188,173,226,197,246,193,159,189,216,230,258,202,163,116,156,172,156,143,152,148,97,133,112,131,104,107,78,90,120,103,126,97,92,86,98,135,133,119,86,100,97,101,115,100,103,106,108,88,91,143,150,163,140,99,81,85,144,146,157,177,120,104,97,221,185,171,179,161,108,79,126,122,140,165,129,89,93,150,135,119,192,161,170,143,192,263,373,335,302,312,305,524,381,393,461,384,314,297,387,419,545,569,557,559,665,615,714,728,922,801,822,1022,1449,1381,1786,2132,2204,1656,1677,2265,2414,2657,2425,1868,1916,1622,2743,2530,2774,2488,2432,2366,2220,3830,3565,3492,3301,2978,2249,2149,3850,3580,3578,3460,3466,2628,2820,4667,3949,3506,3586,3634,2833,2892,4489,3769,3702,3199,3076,2502,2094,3277,3058,2581,2089,1938,1366,1350,2057,1761,1609,1395,1310,1089,1038,1706,1485,1338,1151,1051,878,864,1403,1344,1338,1219,1232,948,1029,1720,1492,1224,1173,1451,1017,1415,1980,1867,1623,1246,587,1658,1949,2118,3218,2936,2156,1476,2731,2418,3428,2756,2531,2425,2045,1716,1455,376,0,0
