area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
England,E92000001,nation,2,1,1,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,7,11,5,20,38,53,49,47,73,55,50,124,227,353,414,394,315,398,547,681,908,929,1086,1034,1209,2010,2030,2263,2613,2649,2373,2443,3522,3784,4102,4078,4102,3377,3080,4381,4570,4286,4059,3578,3068,2944,3435,3554,4218,4351,4070,4117,3477,3689,3976,4802,4566,4356,3376,3135,4030,4115,4730,4309,4094,2748,2628,2837,3136,3267,3202,2618,1795,2006,3062,2924,2882,2211,2134,1774,1588,2215,2592,2348,2277,1797,1302,1199,1379,1458,1612,1571,1372,999,987,1316,1352,1239,1146,1022,721,663,986,1060,1081,916,938,784,745,942,993,911,945,808,626,551,812,728,728,638,641,503,411,665,569,603,560,540,383,539,656,557,674,681,519,419,353,688,653,724,639,546,467,414,754,691,750,732,713,492,515,810,781,972,855,624,493,512,938,919,941,980,866,636,557,1350,1212,1097,1019,1036,645,528,1137,924,1070,1221,1003,714,694,1131,1059,1139,1326,1383,1041,978,1260,1928,2617,2666,2591,2190,2061,3466,3005,2852,3098,2862,2213,1713,2901,3043,3753,3941,4274,4183,4629,4702,5372,5894,6292,6048,5654,6026,8583,8726,10521,11309,11579,9712,9831,14044,14297,15202,15268,13017,10156,9660,16208,15456,16452,15247,14563,12365,11857,22115,21342,21509,19620,18129,13520,13168,22761,20506,20236,19988,19655,14355,13369,27930,22310,20697,20877,20815,16622,17959,28094,24465,24635,21951,21644,16030,14216,23719,20336,18219,15495,14684,10608,10038,16189,14029,13922,12260,12265,9191,8906,15036,13512,13441,12534,12897,10179,10889,17410,16692,17503,18570,19895,16035,18135,29522,29110,30078,29609,31849,21741,28952,42597,40913,37709,28724,12673,36690,42456,39997,72456,62842,46671,28187,54126,49479,68946,57630,51000,46501,42075,35076,32478,50136,41103,31143,4243,0
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,117,135,116,155,137,158,129,206,277,295,213,259,189,149,213,228,187,233,172,174,215,171,210,217,267,257,195,247,187,221,334,270,299,245,243,319,272,378,295,294,199,171,236,284,334,313,268,176,199,306,322,298,226,252,257,204,272,293,275,281,240,164,145,192,160,197,191,171,139,150,218,218,173,143,153,105,127,174,177,166,182,173,132,145,167,161,164,169,153,142,131,177,171,173,126,114,87,78,129,129,120,105,107,84,127,139,108,110,95,99,94,46,104,89,114,92,80,63,48,82,68,88,94,82,44,38,92,77,108,110,75,69,54,108,88,114,113,91,73,72,210,176,119,109,87,55,58,138,77,101,100,101,49,52,88,73,91,83,95,48,61,87,158,244,234,182,166,135,343,311,252,207,218,141,123,200,206,243,252,259,248,265,292,269,296,334,327,323,396,561,604,871,1044,1200,1018,1157,1569,1500,1702,1935,1440,1123,1106,1767,1576,1795,1431,1292,1208,1085,2382,2124,2120,2126,1841,1461,1476,2355,2049,2143,2103,2063,1502,1230,3247,2360,2148,2198,2293,1752,2017,2996,2661,2650,2170,2148,1710,1410,2579,2111,1832,1495,1470,1095,1011,1629,1459,1343,1167,1121,872,795,1444,1269,1258,1239,1097,856,955,1567,1408,1413,1435,1431,1029,1045,2041,1720,1684,1680,1705,1335,1693,2390,2074,2009,1433,695,1861,2393,2489,3960,3613,2972,1660,3400,2992,4280,3492,3184,2957,2786,2294,2151,3475,3154,2368,390,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,5,16,14,18,37,16,35,24,39,74,57,73,76,91,191,165,188,215,243,183,209,301,322,333,372,353,269,281,385,389,408,326,319,271,261,292,289,295,336,365,329,317,362,407,522,476,422,377,358,511,463,475,424,493,302,317,392,330,388,396,229,202,209,392,315,330,217,209,174,154,284,256,244,245,190,150,103,147,150,150,164,160,83,61,139,130,123,93,110,93,46,93,130,118,71,65,89,73,113,107,77,83,74,31,57,74,44,59,39,59,20,25,49,33,39,63,60,42,36,56,39,76,54,49,42,35,64,81,55,61,51,28,21,81,66,54,50,79,28,26,65,56,66,52,31,22,36,68,56,54,44,68,44,23,67,48,66,61,67,31,27,63,59,63,82,63,50,52,102,100,93,121,102,80,88,101,124,171,152,119,97,79,154,167,127,164,129,83,57,142,150,142,145,206,146,163,166,215,193,227,216,166,209,312,333,359,360,412,359,359,531,565,539,579,564,331,378,703,732,680,847,659,508,584,1036,1094,1043,996,992,599,569,1146,937,1019,974,994,721,634,1374,1144,1044,1116,1107,1009,1078,1798,1458,1609,1373,1364,985,913,1591,1319,1251,1180,1057,801,804,1235,1028,1203,1030,1133,806,770,1513,1284,1438,1340,1379,1184,1303,2195,2086,2255,2318,2688,2244,2752,4428,4345,4721,4623,5134,3397,4598,6693,6354,5875,4338,1733,5735,6547,5943,11110,8737,6470,4014,7279,6497,9328,7234,6238,5778,5186,4013,3713,5955,4799,3599,582,0
London,E12000007,region,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,24,15,22,53,92,183,164,136,150,165,234,311,355,332,426,351,438,689,636,760,766,820,577,598,867,936,979,1071,983,765,632,860,951,874,802,619,521,501,601,597,659,575,580,399,395,435,466,400,521,378,333,309,419,311,428,423,355,248,168,246,216,268,271,206,128,125,160,193,204,158,132,76,79,114,130,143,158,83,65,50,57,65,85,75,56,39,38,49,49,79,57,46,46,45,56,71,52,47,53,39,31,41,46,42,46,37,29,27,51,49,46,57,48,32,22,58,52,42,40,38,32,51,54,60,57,54,40,19,38,85,62,76,70,48,48,41,97,82,81,70,83,56,65,100,100,99,102,73,58,76,87,104,113,104,122,55,67,143,149,161,124,126,106,88,189,181,152,204,167,118,143,195,169,164,229,221,139,133,216,314,334,347,355,270,205,463,343,343,391,332,230,112,300,269,293,322,386,339,410,428,520,657,600,604,548,528,740,699,988,1070,1037,790,819,1287,1166,1403,1476,1343,871,741,1573,1423,1622,1716,1654,1107,1294,2334,2313,2358,2173,2004,1432,1293,2524,2087,1965,2009,1873,1387,1205,2907,2126,2043,2088,2109,1647,1756,3079,2722,2908,2840,2691,1917,1797,3067,2555,2452,2176,2107,1473,1479,2387,2144,2237,2062,2194,1636,1650,2689,2449,2787,2449,2919,2274,2418,3704,3698,4409,4993,5471,4659,5496,8311,8823,9915,10128,10768,7145,8878,13220,13322,12358,9411,4329,11846,13148,10655,19865,17302,12370,6723,13603,13099,17149,14482,13388,11974,10403,8638,7326,10696,8335,5949,835,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,102,113,107,176,210,308,219,260,254,222,375,349,289,314,245,267,201,232,256,284,295,292,380,276,315,287,361,333,331,215,159,281,361,357,384,274,183,161,233,252,242,199,158,151,150,229,220,142,138,137,126,98,147,124,131,130,95,76,77,59,100,116,49,70,46,46,71,59,51,59,42,28,17,33,40,38,23,40,31,31,32,18,19,23,14,17,4,24,26,11,12,8,13,9,11,11,7,9,8,9,4,11,12,12,17,10,7,3,9,12,16,15,10,4,7,11,14,16,8,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,45,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,118,127,204,176,233,170,203,224,234,235,200,156,141,196,263,329,370,463,434,590,611,549,640,719,608,778,660,969,1046,963,1182,1219,1162,1197,1374,1442,1474,1376,1178,841,932,1386,1295,1387,1169,1080,808,826,1410,1435,1505,1226,1039,861,848,1317,1176,1171,1122,1210,885,994,1672,1518,1414,1485,1460,1345,1295,2058,1779,1859,1536,1519,1051,1052,1570,1469,1341,1022,942,678,625,972,853,807,703,642,493,455,769,649,643,593,558,417,511,758,725,644,647,654,508,572,905,897,821,648,784,606,757,1010,1143,1081,775,313,977,1284,1428,2406,2254,1558,949,1759,1670,2287,1723,1500,1478,1145,995,1057,1645,1373,1195,282,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,7,2,10,2,9,5,7,15,17,40,43,25,24,56,55,84,98,82,115,117,175,256,255,358,333,322,359,507,554,617,679,681,600,627,873,791,853,805,602,610,489,608,634,694,778,580,867,613,675,701,920,864,753,553,428,622,711,796,774,727,414,492,426,576,587,511,484,346,347,531,548,527,429,394,407,301,410,583,498,428,376,290,263,269,309,295,324,303,217,234,262,287,256,240,204,131,128,165,218,225,177,171,128,148,166,212,184,179,163,117,99,158,128,160,127,105,93,95,123,103,112,97,96,71,115,142,94,116,130,87,79,54,105,111,146,150,110,107,93,165,156,208,183,158,137,158,191,198,287,221,178,158,166,298,278,260,279,241,215,159,358,309,275,237,235,156,116,282,191,253,224,210,173,118,251,212,284,287,359,245,255,263,449,665,630,633,541,575,960,858,838,912,876,760,613,1051,1067,1448,1405,1397,1510,1563,1477,1971,2160,2210,2218,2020,2243,2994,3169,3626,3600,3423,2949,2901,4337,4534,4364,4278,3738,2940,2933,4760,4284,4478,4172,3895,3590,3210,6165,5597,5548,4781,4481,3392,3283,5547,4945,4648,4547,4372,3144,3067,5932,4438,4089,3915,3853,2809,3176,4719,3901,3911,3424,3226,2376,2118,3369,3048,2580,2179,1985,1378,1384,2182,1860,1834,1595,1431,1143,1053,1886,1710,1450,1353,1451,1001,1136,1840,1574,1597,1650,1647,1258,1323,2236,2121,2033,1951,2101,1660,1951,3060,2815,2875,2300,914,2652,3520,3595,6626,6422,5200,2849,6892,6553,8194,7542,6576,6035,5612,4932,5084,7301,6147,4535,592,0
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,5,16,4,10,24,36,50,86,53,41,53,78,89,122,127,127,128,170,282,238,307,320,329,339,296,478,468,549,483,517,455,424,592,716,564,522,576,382,483,578,554,713,656,706,522,415,490,633,694,680,657,516,501,554,659,689,650,523,416,362,488,474,445,419,352,247,308,476,411,483,295,263,192,221,359,386,340,303,247,121,150,187,183,202,202,163,132,134,184,218,136,158,141,85,61,124,114,125,93,85,66,71,98,96,82,75,78,65,67,78,59,44,64,65,54,45,78,56,68,60,63,29,58,44,55,82,84,76,34,31,69,61,63,63,49,54,46,87,77,77,76,63,47,37,85,63,80,62,41,29,21,76,66,66,61,56,31,29,112,77,83,76,95,45,36,109,77,115,130,110,78,84,95,90,115,127,116,104,101,117,124,199,225,226,158,180,205,186,167,214,158,136,63,148,137,146,163,193,173,175,226,263,254,288,312,216,266,371,350,488,518,632,542,561,745,679,907,966,778,561,485,865,1023,1076,975,960,796,763,1404,1599,1643,1446,1428,1097,973,1858,1702,1627,1706,1694,1209,1008,2519,1970,1938,1919,1919,1712,1952,2987,2602,2715,2619,2727,1804,1688,2994,2281,2259,1891,1886,1471,1290,2379,1969,2043,1755,2054,1456,1464,2411,2282,2282,2288,2333,1882,2028,3289,3136,3234,3588,4074,3289,3685,5995,6039,6033,5913,6244,3967,5999,8904,8348,7012,5708,2473,7355,8008,7907,14650,12096,8450,5530,9534,8365,12489,10301,8498,7878,7295,5773,5322,8510,6437,4989,733,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,3,11,5,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,62,68,104,119,129,102,101,164,141,183,183,191,174,153,185,212,237,246,233,172,179,194,186,211,262,239,167,200,184,227,286,281,250,200,254,321,276,347,244,265,209,176,165,171,200,180,178,107,134,254,178,177,94,104,92,97,119,108,137,87,82,41,59,61,81,103,115,75,51,62,52,52,67,65,52,24,18,23,25,31,25,19,13,9,20,15,16,13,24,8,8,19,15,17,8,12,8,11,16,18,24,11,8,9,17,23,16,15,17,13,6,6,17,19,17,27,20,12,9,23,35,30,40,34,17,20,39,34,53,63,29,9,10,43,54,40,45,41,25,15,41,41,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,56,72,50,34,57,99,131,146,131,83,73,97,75,76,84,94,63,55,77,86,74,107,124,126,144,150,152,171,208,218,130,119,318,269,394,391,416,397,430,646,646,792,838,757,562,477,743,952,856,679,791,647,591,1134,1142,1360,1279,1140,790,909,1345,1426,1374,1412,1244,854,717,1793,1537,1607,1559,1481,1164,1291,1902,1773,1593,1558,1714,1256,1058,1733,1295,1174,989,898,692,572,1011,824,847,762,695,504,502,799,731,651,670,592,514,504,779,842,816,869,813,664,815,1259,1226,1331,1115,1247,778,1268,1950,1798,1775,1126,567,1819,2223,2433,4110,3178,2589,1833,3024,2792,4159,3899,3153,2839,2673,2456,2136,3610,2877,1934,294,0
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,40,31,44,56,69,99,123,151,125,111,239,250,240,314,279,323,366,431,415,409,449,372,345,290,360,383,361,345,362,252,238,280,322,387,511,446,549,340,403,493,579,551,482,386,316,418,376,441,451,472,319,298,237,318,314,368,341,163,217,250,309,244,257,266,175,172,208,279,253,227,196,148,135,138,152,194,155,156,115,78,126,125,124,137,102,78,64,119,101,92,92,79,86,75,103,106,80,83,52,48,37,67,52,53,56,69,44,26,56,51,50,54,40,23,36,53,60,65,122,43,40,38,78,71,108,65,68,51,40,83,80,78,89,79,67,66,77,89,90,80,81,54,42,88,98,94,113,105,74,77,157,164,133,117,171,96,73,138,110,118,163,103,76,82,137,142,125,143,153,111,94,127,255,346,364,435,307,320,486,430,386,385,359,291,218,323,361,457,507,581,579,598,647,610,685,689,600,565,496,696,755,937,885,940,743,684,1156,1216,1217,1266,1190,922,916,1498,1491,1571,1585,1618,1233,1187,2203,2274,2229,2113,2035,1545,1585,2635,2426,2540,2490,2592,1941,1615,3644,3104,2741,2832,2792,2268,2448,3929,3641,3533,3098,3044,2361,2027,3387,3029,2609,2372,2302,1589,1473,2242,2023,1914,1695,1562,1135,1120,1700,1530,1472,1347,1393,1105,1129,1733,1719,1654,1680,1745,1340,1321,2384,2242,2064,2122,2075,1608,2214,2976,2812,2724,2112,1009,2596,3154,3134,6088,5884,4568,3003,5646,4855,7140,5854,5562,4751,4573,3921,3769,5766,5257,4602,359,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,2,2,1,5,3,7,18,10,14,12,12,10,28,31,47,55,59,77,95,144,157,151,177,153,207,228,285,319,297,243,293,202,216,321,336,318,303,299,261,268,326,315,473,374,351,364,417,401,350,563,450,592,414,423,510,487,713,578,621,385,384,351,440,413,459,352,245,297,426,375,405,355,337,259,244,261,388,295,383,267,235,204,254,232,254,274,199,164,177,191,197,206,179,156,121,149,188,173,226,197,246,193,159,189,216,230,258,202,163,116,156,172,156,143,152,149,97,133,112,131,104,107,77,90,120,103,126,97,92,85,98,135,133,119,86,100,97,101,115,100,103,106,108,88,91,143,150,163,140,99,81,85,144,146,157,177,120,104,97,221,185,171,179,161,108,79,126,122,140,165,129,89,93,150,135,119,192,161,170,143,192,263,373,335,302,312,305,524,381,393,461,384,314,297,387,419,545,569,557,559,665,615,714,728,922,801,822,1022,1449,1381,1786,2132,2202,1656,1677,2266,2414,2657,2425,1868,1916,1622,2743,2530,2774,2487,2432,2366,2220,3830,3566,3492,3301,2978,2249,2149,3849,3580,3580,3460,3466,2628,2820,4667,3950,3507,3586,3634,2832,2891,4489,3770,3701,3199,3076,2502,2094,3277,3058,2581,2089,1939,1366,1350,2057,1759,1609,1394,1310,1095,1038,1703,1485,1340,1151,1051,877,864,1402,1344,1338,1219,1233,948,1029,1720,1491,1227,1173,1451,1017,1415,1981,1868,1629,1252,590,1660,1958,2122,3222,2944,2163,1478,2734,2425,3444,2769,2549,2437,2090,1840,1741,2821,2411,1789,163,0
